company,stage,date,metric,value,unit,source,source_date,evidence_class,confidence,derived_arithmetic,notes
Amazon.com,stage2,1996-12-31,Series A aggregate liquidation preference,8000,USD thousands (8200 at 1997-03-31),S-1/A No. 5 balance-sheet caption l.3686-3688,1997-05-14,FACT (audited),High,,Preference struck exactly at cost so the caption is an independent check on s1.
Amazon.com,stage2,1996-06-21,Series A automatic-conversion trigger,>= 20.00 per share AND >= 7500000 aggregate,USD/share and USD,S-1/A No. 5 Note 3 and Restated Certificate Art. 4 terms as filed,1997-05-14,FACT,High,,Made a firm-commitment offering a contractual event rather than a choice; it fixed a MINIMUM deal size before any market was read.
Amazon.com,stage2,1997-02,Series A second tranche to two new directors,200000,"USD (5000 shares at 40.00: Cook 2500 in January, Stonesifer 2500 in February)",S-1/A No. 5 Item 5 and Note 3; S2B-26/27,1997-05-14,FACT,High,40.00 / 14.05 = 2.847,"This is the 'aggregate of $200,000' Series A passage COR-10 records as DISTINCT from the 8,000,014. Never sum the two (U.53)."
Amazon.com,stage2,FY1996,Net sales (audited),15746,"USD thousands, ship basis incl. outbound S&H",S-1 (orig.) and S-1/A No. 5 l.379 and audited statements l.3731; 10-K405 l.1177,1997-05-14,FACT (audited),High,,NOT GMV or bookings or orders-received.
Amazon.com,stage2,FY1995,Net sales (audited comparative),511,USD thousands,S-1/A No. 5 l.379; carried from Stage 1 P23,1997-05-14,FACT (audited),High,,Trading period 5.5-6.0 months (Stage 1 P.2 d24): why no annualised FY1996 run-rate is computed.
Amazon.com,stage2,FY1996,"Growth in net sales over FY1995, both renderings",30.8x the prior year and +2981%,x and %,"DERIVED S2P4 P.2 s2; the company prints '2,981%' at 10-K405 l.1380",1997-05-14,DERIVED,High,15746 / 511 = 30.81409; (15746-511) / 511 = 15235 / 511 = 29.81409,"The previously registered '3,081%' is the MULTIPLE wearing the percentage label and is retracted (U.47). Neither rendering is a growth RATE."
Amazon.com,stage2,FY1996,Cost of sales / gross profit (audited),12287 / 3459,USD thousands,"S-1/A No. 5 l.3731-3733; 10-K405 l.1178, l.1862",1997-05-14,FACT (audited),High,,"CORRECTED on this pass from the received 12,284 / 3,462, which occurs in no accession (U.60)."
Amazon.com,stage2,FY1996,Gross margin,22.0,% of net sales,DERIVED S2P4 P.2 s3; the company prints 22.0% at 10-K405 l.1403,1997-05-14,DERIVED,High,3459 / 15746 = 0.219674,Exact quotient re-set from the received 21.99 which came off the retracted 3462.
Amazon.com,stage2,FY1997,Gross margin (POST-BOUNDARY) - the terminal term of the 22.0% to 19.5% pair,19.5,% of net sales,10-K405 l.1403 and l.1177-1180; DERIVED S2P4 P.2 s4,1998-03-30,DERIVED,High,28813 / 147758 = 0.1950013 -> 19.50013% -> the company's own comparative row prints 19.5,"NOT a Stage-2 fact: the 3.25-point fall happens 7.5 months after the boundary. The in-window quarterly path RISES (U.52). AUDIT-3 D-06: the cell previously printed the exact quotient as 0.194995 - it is 0.1950013. AUDIT-3 D-08 BASIS: 147758 is FY1997 net sales AS FILED (10-K405 l.1177 / l.1380 / l.1861); the FY1998 10-K restates the same year to 147787 under the pooling-of-interests footnote at K98 l.1269 - that second basis is NOT used on this row and lives only on L207."
Amazon.com,stage2,1997-03-31,"Gross margin, Q1 1997 (UNAUDITED)",22.0,% of net sales,S-1/A No. 5 quarterly percentage table l.1702; DERIVED from filed 3521 and 16005,1997-05-14,FACT (as filed unaudited) + DERIVED,High,3521 / 16005 = 0.219994,"CORRECTED from the received 19.5, which is the FY1997 AUDITED ANNUAL margin mis-attributed to a quarter. Full filed path 20.6/21.4/21.8/22.3/22.0 (U.52)."
Amazon.com,stage2,1997-03-31,"Working capital, ACTUAL (the boundary state)",79,USD thousands,"S-1/A No. 5 CAPITALIZATION table, column 'AT MARCH 31, 1997 ACTUAL' l.397; 424B1 l.277",1997-05-14,FACT (unaudited interim balance),High,9038 - 8959 = 79,CORRECTED DATE: the received row anchored 79k to 1996-12-31. Seventy-nine thousand dollars on 16.0m of sales in the same quarter.
Amazon.com,stage2,1996-12-31,"Working capital, DERIVED (the filing prints no 1996 line)",2270,USD thousands,DERIVED S2P4 P.2 s21 on S-1/A No. 5 l.3666 and l.3680,1997-05-14,DERIVED,Medium-High,7140 - 4870 = 2270,The stage's path is 2270 to 79 in one quarter: a fall of 2191 or -96.5%.
Amazon.com,stage2,1996-03-31,"Net sales, quarter ended 1996-03-31 (UNAUDITED)",875,USD thousands,S-1/A No. 5 l.379 and l.1666,1997-05-14,FACT (unaudited as filed),High,,Quarterly path 875 / 2230 / 4173 / 8468 / 16005.
Amazon.com,stage2,1996-06-30,"Net sales, quarter ended 1996-06-30 (UNAUDITED)",2230,USD thousands,S-1/A No. 5 l.379 and l.1666,1997-05-14,FACT (unaudited),High,,
Amazon.com,stage2,1996-09-30,"Net sales, quarter ended 1996-09-30 (UNAUDITED)",4173,USD thousands,S-1/A No. 5 l.379 and l.1666,1997-05-14,FACT (unaudited),High,,
Amazon.com,stage2,1996-12-31,"Net sales, quarter ended 1996-12-31 (UNAUDITED)",8468,USD thousands,S-1/A No. 5 l.379 and l.1666,1997-05-14,FACT (unaudited),High,,Also 53.5% of the year's cost of sales (6577 of 12287).
Amazon.com,stage2,1997-03-31,"Net sales, quarter ended 1997-03-31 (UNAUDITED)",16005,USD thousands,S-1/A No. 5 l.3731,1997-05-14,FACT (unaudited),High,16005 - 15746 = 259,One quarter exceeding the whole of FY1996 by 259k: 101.6% of the prior year.
Amazon.com,stage2,1996-12-31,FY1996 quarterly sum against the filed annual figure,15746 ties,USD thousands,DERIVED S2P4 P.2 s19,1997-05-14,DERIVED,High,875+2230 = 3105; +4173 = 7278; +8468 = 15746,THE TIE IS THE FINDING: unaudited series and audited annual line agree to the filed thousand. Cost of sales also ties (695+1753+3262+6577 = 12287) and gross profit ties (180+477+911+1891 = 3459).
Amazon.com,stage2,1997-03-31,"Sequential growth, Q4 1996 to Q1 1997",89.0,%,DERIVED S2P4 P.2 s5; path +154.9 / +87.1 / +102.9 / +89.0,1997-05-14,DERIVED,Medium-High,(16005-8468) / 8468 = 0.89004,Unaudited inputs. Decelerating in ratio terms while accelerating in dollars.
Amazon.com,stage2,1996-12,Repeat customers as a share of ORDERS,>40,% of orders,"S-1 (orig.) l.318-319, l.451-452, l.1735-1736 (three prints, ONE instrument); restated in No. 5",1997-03-24,FACT (company claim),High that claimed / Low that defined,,"'repeat customer', 'order' and the look-back are undefined and total orders were never published, so no percentage converts to a count (U.48)."
Amazon.com,stage2,1996-12-31,Associates Program registered members,4800,member sites,S-1 (orig.) l.2148 ONLY; No. 5 restates the passage as 'several thousand enrolled members' and drops the count,1997-03-24,FACT (company count),High as count / UNKNOWN (rates and revenue),,"ORIGINAL-ONLY, so No. 5 is not a second printing. Commission rates, payout total and revenue attributable are UNKNOWN."
Amazon.com,stage2,1997-05-15,IPO shares sold (all primary),3000000,shares,424B1 cover l.102-103 and l.227,1997-05-15,FACT,High,,"'All of the 3,000,000 shares ... are being sold by Amazon.com, Inc.' No selling-stockholder line exists in any version."
Amazon.com,stage2,1997-05-15,IPO price to public,18.00,USD/share,424B1 cover l.124,1997-05-15,FACT,High,,The only filed statement of the price anywhere in the corpus (U.100).
Amazon.com,stage2,1997-05-15,IPO gross proceeds,54000000,USD,424B1 cover l.125 prints the aggregate; DERIVED check S2P4 P.2 s6,1997-05-15,FACT + DERIVED,High,3000000 x 18.00 = 54000000,Cover triple: 54000000 gross / 3780000 discount / 50220000 to the company before expenses.
Amazon.com,stage2,1997-05-15,Shares sold by selling stockholders in the IPO,0,shares,424B1 'The Offering' l.102-103,1997-05-15,FACT (and a documented absence),High,,100% primary in every version including the final one (S2B-32).
Amazon.com,stage2,1997-05-15,"Net proceeds to the company, ESTIMATED at pricing",49370,USD thousands,424B1 l.1068 'approximately $49.4 million'; recovered from the capitalization cell 49449 less actual working capital 79,1997-05-15,DERIVED,High,50220 - 850 = 49370; 49449 - 79 = 49370,"CORRECTED: the received row cited the 424B1 for 49,103, which the 424B1 does not print (U.46)."
Amazon.com,stage2,1998-03-30,"Net proceeds to the company, ACTUAL (POST-BOUNDARY, audited)",49103,USD thousands,10-K405 l.1997 and l.2057; S2B-34,1998-03-30,FACT (audited),High,54000 - 3780 - 1117 = 49103; 49370 - 49103 = 267,Issuance costs actually 1117k against 850k estimated: a 267k overrun and the only datum in the corpus pricing the underwriters' actual billings.
Amazon.com,stage2,1997-05-15,Underwriting discount plus estimated offering expenses absorbed,4630,USD thousands,DERIVED S2P4 P.2 s7 on the 424B1 cover,1997-05-15,DERIVED,High,3780 + 850 = 4630; 54000 - 49370 = 4630,"CORRECTED from the received 4,897, which nets the ESTIMATE against the ACTUAL. Discount is 7.0% of gross (3780/54000)."
Amazon.com,stage2,1997-05-15,Post-offering dilution as filed,12.6,% of post-offering shares held by new investors,424B1 dilution table l.1205-1206 (existing stockholders 20798782 = 87.4%),1997-05-15,FACT + DERIVED,High,3000000 / 23798782 = 0.12606,"CORRECTED from the received 15.0%, which is 3000000 / 20008158 on a mixed basis no document prints (U.45)."
Amazon.com,stage2,1997-05-15,Post-offering share count,23798782,shares,424B1 l.1206; pro forma before the offering 20798782 at A5 l.1253 and 424B1 l.1133,1997-05-15,FACT,High,20798782 + 3000000 = 23798782,"The same document also prints 23,858,702 as shares outstanding after the offering; the 60,000 gap is NOT reconciled here (U.45)."
Amazon.com,stage2,1997-05-15,Implied post-IPO market capitalisation at the offer price,428378076,USD,DERIVED S2P4 P.2 s9 on the filed post-offering count,1997-05-15,DERIVED,Medium-High (as an identity only),23798782 x 18.00 = 428378076,Arithmetic identity on filed inputs ONLY. The received 360146844 used the 1997-02-28 count with the preferred unconverted. No pre-IPO holder percentage is derivable and none is printed.
Amazon.com,stage2,1997-03-31,Common shares issued and outstanding (the offering base),17352406,shares,S-1/A No. 5 l.1252-1253 and l.3694; 424B1 l.1132,1997-05-14,FACT,High,,"Not 17,008,158, which is a 1997-02-28 'as of' count in the ORIGINAL only (l.2978) and was mislabelled as the offering base (U.45)."
Amazon.com,stage2,1996-12-31,"Common shares issued and outstanding, both filed versions",15900237 (original) or 15900229 (Nos. 3 5 and 10-K405),shares,S-1 (orig.) balance-sheet caption; S-1/A No. 5 l.3694 and l.3843,1997-03-24 / 1997-05-14,FACT (audited per version),High (each) / UNKNOWN (which is right),14555244 + 840528 + 504457 = 15900229 (A5); 14555244 + 840534 + 504459 = 15900237 (orig.),"An 8-share difference inside an audited caption, corrected in a later amendment of the same lineage with no explanation (S2B-X-5). Never averaged; no per-holder percentage built on either."
Amazon.com,stage2,1997-05-14,Series A conversion ratio resolved arithmetically by the filed pro forma foot,6,common shares per preferred share,DERIVED S2P4 P.2 s27 on A5 l.1253 l.3694 l.3696,1997-05-14,DERIVED,High,17352406 + (574396 x 6 = 3446376) = 20798782,"The audited NOTES say four; four-for-one would foot to 19,649,990, a number no document prints. 1 x 4 (1996-11-23) x 1.5 (1997-04-18) = 6 (U.59)."
Amazon.com,stage2,1996-12-31,Employees at year end (three counts),151 or 158 or 110,persons,151 full-time at S-1 (orig.) l.2364; 158 at 10-K405 l.729 in a growth risk factor and unqualified; 110 in Fortune 1996-12-09 via S2A-75/77,1997-03-24 / 1998-03-30 / 1996-12-09,FACT (basis undisclosed per source),Medium (which describes the date),,"Reported side by side, never merged or averaged (U.44). 158-151 = 7. The 110 predates the measurement date by 22 days."
Amazon.com,stage2,1997-03-31,Employees,256,persons,S-1/A No. 3 and No. 5 Risk Factors (expanded from 11 to 256 employees),1997-05-09 / 1997-05-14,FACT,High,,
Amazon.com,stage2,1995-12-31 to 1997-03-31,Net headcount growth over the filed window,11 to 256,+2227.3% and 23.3x,DERIVED S2P4 P.2 s10 on the amendments' own sentence,1997-05-14,DERIVED,High,256 / 11 = 23.27; (256-11) / 11 = 22.273,Safe precisely because both endpoints are filed AT DATES; the 1996 year-end ratio is not and is held as a band.
Amazon.com,stage2,1996-12-31,Inventory carried at cost,571,USD thousands,S-1/A No. 5 balance sheet l.3663 (17 / 571 / 939),1997-05-14,FACT (audited),High,,"CORRECTED from the received 2,398, which is not a balance-sheet figure at any date in the lineage."
Amazon.com,stage2,FY1996,Net loss and net loss per share and shares used,(5777) and (0.25) and 22655,USD thousands and USD/share,S-1/A No. 5 audited statements l.3748-3751; equity statement l.3843; 10-K405,1997-05-14,FACT (audited),High,(5979) + 202 interest income = (5777); 5777 / 22655 = 0.2549989 -> filed (0.25),"FY1996 LPS is filed THREE ways with an unchanged numerator: (0.26) original, (0.25) No. 5, (0.31) 10-K405 - and the third is the 10-K's PRO FORMA line (caption 'Pro forma basic and diluted loss per share' l.1194; pro-forma shares 18,544 l.1197; preferred assumed converted l.2242-2245), not its reported LPS (U.55; AUDIT-3 D-09). The received (3,036) and (0.18) occur in no accession."
Amazon.com,stage2,FY1996,Loss from operations and total operating expenses,(5979) / 9438,USD thousands,S-1/A No. 5 l.3741 and l.3745; ratio table l.1705,1997-05-14,FACT (audited) + DERIVED,High,3459 - 9438 = (5979); 9438 / 15746 = 0.5994,"Operating margin -38.0% of net sales (S2B-09). CORRECTED from the received (3,036)."
Amazon.com,stage2,FY1996,Marketing and sales expense and share of net sales and multiple of gross profit,6090 and 38.7% and 1.76x,USD thousands and % and x,S-1/A No. 5 l.3737; ratio table l.1703; DERIVED S2P4 P.2 s12,1997-05-14,FACT + DERIVED,High,6090 / 15746 = 0.38676; 6090 / 3459 = 1.761,"THE STAGE'S CENTRAL NEGATIVE SIGNAL, true only on the filed numbers: 1.76 dollars of marketing per dollar of gross profit. The received 4,322 / 27.4% would have made the loss survivable (U.60)."
Amazon.com,stage2,FY1996,Product development expense and share of net sales,2313 / 14.7,USD thousands and %,S-1/A No. 5 l.3738 and l.1704; DERIVED P.2 s13,1997-05-14,FACT + DERIVED,High,2313 / 15746 = 0.14689,CORRECTED from the received 850 / 5.4.
Amazon.com,stage2,FY1996,General and administrative expense and share of net sales,1035 / 6.6,USD thousands and %,S-1/A No. 5 l.3739 and l.1705; DERIVED P.2 s14,1997-05-14,FACT + DERIVED,High,1035 / 15746 = 0.06573,"CORRECTED from the received 1,326 / 8.4. Cross-foot 6090+2313+1035 = 9438, the filed total; the received triple summed to 6,498, which ties to nothing."
Amazon.com,stage2,FY1996,International sales and share of net sales,5.1 million / approximately 33%,USD millions and %,S-1/A No. 5 Note 1 l.4042-4045 and MD&A l.1510,1997-05-14,FACT (as filed),High,,"The received 5,112 / 32.5% is a false-precision reconstruction of a figure the Note prints to two significant figures and is retracted. Q1-1997 share 28% (l.1595)."
Amazon.com,stage2,1996-12-31,Total assets and total current liabilities and stockholders equity,8271 / 4870 / 3401,USD thousands,S-1/A No. 5 balance sheet l.3669 and l.3680 and l.3702,1997-05-14,FACT (audited),High,4870 + 3401 = 8271,"CORRECTED from the received 8,839 / 5,804, which fails the balance-sheet identity."
Amazon.com,stage2,1996-12-31,Accumulated deficit and APIC and deferred compensation,(6025) / 9873 / (612),USD thousands,S-1/A No. 5 l.3700-3701 and equity statement l.3843,1997-05-14,FACT (audited) + DERIVED,High,(248) + (5777) = (6025); 6 + 159 + 9873 - 612 - 6025 = 3401,No filed caption shows NEGATIVE total equity at any date; the negative item is retained earnings (U.109).
Amazon.com,stage2,1997-03-31,Accumulated deficit as a multiple of book equity,3.28,x,DERIVED S2P4 P.2 s24 on A5 l.395-400,1997-05-14,DERIVED,High,9063 / 2763 = 3.280,All book equity is contributed capital; no positive retained earnings exists at any date in the stage.
Amazon.com,stage2,FY1996,Net cash used in operating and investing and provided by financing,(1735) / (1214) / 8201,USD thousands,S-1/A No. 5 statements of cash flows l.3927-3943,1997-05-14,FACT (audited) + DERIVED,High,231 + 7970 = 8201; 996 - 1735 - 1214 + 8201 = 6248,"FY1996 equity cash is filed on THREE bases: 8,000,014 executed (Item 5), 7,970 audited net of 30 issuance costs, 8,201 total financing. The received 10,093 exceeds the filed financing line by 1,892 and appears nowhere (U.54)."
Amazon.com,stage2,FY1996,Capex as a multiple of FY1995 capex,23.3,x,DERIVED on A5 l.3931 and l.3667; S2B-15,1997-05-14,DERIVED,High,1214 / 52 = 23.35,Cash capex is a different BASIS from accrual additions and from finance-lease additions; the three are never summed (U.89).
Amazon.com,stage2,1996-12-31,Equipment net and depreciation and amortisation,985 / 286,USD thousands,S-1/A No. 5 l.3667 (57 / 985 / 2491); 10-K405 cash-flow add-back,1997-05-14 / 1998-03-30,FACT (audited),High,985 / 57 = 17.3x asset-base growth against 13.7x headcount and 30.8x sales,
Amazon.com,stage2,FY1996,Accounts payable and days payable on cost of sales (BAND),2852 / approximately 39.6 to 84.7,USD thousands and days,S-1/A No. 5 l.3675 and l.3731; Q4-1996 cost of sales 6577 at l.1378 and l.1667; DERIVED S2P4 P.2 s16,1997-05-14,DERIVED,Medium-High (arithmetic) / Low (as terms),"2852 / 12287 x 365 = 84.7337 -> 84.7; 2852 / (6577 x 4) x 365 = 39.5690 -> 39.6","53.5% of the year's cost of sales falls in Q4, so the band is the honest statement. CORRECTED from the received 3,268 / 96.8. AUDIT-3 D-07: the low end printed 39.5 for a computation of 39.5690 - one-decimal rounding is 39.6, so the band's foot is no longer understated by a rounding step. AUDIT-3 D-12 DAY BASIS: both terms use the 365-day convention; FY1996 actually ran 366 days (leap year), on which the SAME filed pair gives 39.7 and 85.0 - the runway row L171 divides the same fiscal year by 366, and the difference between the two rows is convention, not error. The 39.6 end is a Q4-ANNUALISED RUN RATE (6,577 x 4) and may never be quoted without that gloss: no document files an annual denominator of 26,308. No distribution agreement is filed, so neither end measures terms (U.56)."
Amazon.com,stage2,FY1996,Inventory turnover,41.8,x,DERIVED on A5 l.3663 and l.3731,1997-05-14,DERIVED,Medium-High,12287 / ((17+571)/2 = 294) = 41.79,Flattered at the opening end: the 1995 denominator covers a 5.5-6.0 month trading year.
Amazon.com,stage2,FY1996,Rental expense under operating leases,257,USD thousands,"S-1/A No. 5 l.4383; S-1 (orig.) l.4047; 424B1 l.4257; 10-K405 l.2392 — four documents print $257,000",1997-05-14,FACT (audited),High,,"AUDIT-3 REPAIR D-01 (value corrected, not carried): the received value 122 is RETRACTED — it occurs as rental expense in NO document on disk; the filed sentence reads 'Rental expense under operating lease agreements for 1994, 1995, and 1996 was $2,000, $12,000, and $257,000' (A5 l.4383, S-1 orig. l.4047, 424B1 l.4257), and 10-K405 l.2392 repeats '$2 million, $257,000 and $12,000'. Same note l.4384 prints Q1-1996 $18,000 and Q1-1997 $242,000, now re-verified at the line (the earlier caveat is spent)."
Amazon.com,stage2,1996-12-31,Forward lease and service commitments,4323,USD thousands (1540 falling in 1997),S-1/A No. 5 Note - lease commitments; cross-checked to the exhibit geometry,1997-05-14,FACT (audited) + DERIVED,Medium-High,"1540 / 257 = 5.9922 -> 6.0x FY1996 rent actually paid; 4323 / 257 = 16.8210 -> 16.8x","AUDIT-3 REPAIR D-01 (input replaced at the filing, both multipliers re-computed): the previous arithmetic read '1540 / 122 = 12.6x; 4323 / 122 = 35.4' and the denominator 122 is filed nowhere — FY1996 rental expense is $257,000 (A5 l.4383; S-1 orig. l.4047; 424B1 l.4257; 10-K405 l.2392), so both multipliers were overstated by a factor of 2.1. 1,540 and 4,323 are filed at A5 l.4396 and l.4402. Distinct from the 45,191k quoted by S2C-41, whose 'and advertising' label is unresolved and is NOT adopted here (U.64)."
Amazon.com,stage2,FY1996,Ingram share of inventory purchases,59,% of FY1996 purchases,S-1/A No. 5 Note 1 l.4006 and MD&A l.948 l.1854 l.2385; 58% in FY1997 (PB),1997-05-14,FACT (audited),High,,"No purchase TOTAL is filed, so 0.59 x purchases is UNKNOWN and no Ingram dollar volume is computed. The same filing names Ingram as helping rivals establish and operate online sites."
Amazon.com,stage2,1997-03-31,Runway at the boundary on filed flows (BAND),approximately 17 days or approximately 10 days,days,DERIVED S2P4 P.2 s31 on A5 l.3927 and l.3931,1997-05-14,DERIVED,Medium-High (arithmetic) / Medium (that working capital is the right numerator),79 / (1735/366 = 4.740437) = 16.6650 -> 16.67; 79 / (2949/366 = 8.057377) = 9.8047 -> 9.80,"1996 is a leap year, so the divisor is 366. AUDIT-3 D-12 DAY BASIS: this row divides FY1996 flows by 366 calendar days; the days-payable row L166 divides the same fiscal year by the conventional 365. The two are now labelled on their own rows, and the difference is a stated convention (on 365 this runway reads 16.62 and 9.78), not an error. THE 'four days' figure carried by an earlier finance dossier is RETRACTED and appears nowhere in this file as a value (U.58)."
Amazon.com,stage2,1996-05-16,Section 4(2) program aggregate straddling the boundary,1007000,USD,S-1 (orig.) Item 5 para 4 l.4300-4302; decomposition in No. 5 l.4662-4668,1997-03-24,FACT,High (aggregate) / UNKNOWN (1996 slice),3021000 / 3 = 1007000 exactly,"Window 1995-12-06 to 1996-05-16, never disaggregated by date. The 871,000 / 2,613,000 leg stays RETRACTED (U.107)."
Amazon.com,stage2,1996-06-14,Titles advertised in the live catalogue (the only other dated in-window count),1100000,distinct titles,Amazon.com press release 1996-06-13 (indexed) / 1996-06-14 (dateline),1996-06-14,FACT (company claim),High as claim,2500000 / 1100000 = 2.27x over nine months,"To the 1997-03-24 '>2,500,000' the span is NINE months, not fifteen (U.61)."
Amazon.com,stage2,1997-03,Titles offered and distributor-supplied and distributor-held depth,>2500000 / up to 400000 / up to 350000,titles,S-1/A No. 5 l.1901 and l.2385-2386; identical at S-1 (orig.) l.2196-2197,1997-05-14,FACT (as disclosed),High,,"'2.5 million titles' is NOT 2.5 million books: 'titles' means primarily books but also a SMALL NUMBER of CDs, videotapes and audiotapes (A5 l.490-493, identical in the original and the 10-K)."
Amazon.com,stage2,1997-03,Distributor fill ceiling and advertised-minus-fillable gap,16.0% / 84.0% / at least 2100000 titles / at most 6.25x,% and titles,DERIVED S2P4 P.2 s15,1997-05-14,DERIVED,Medium (both terms company-defined),400000/2500000 = 0.160; 2500000-400000 = 2100000; 2500000/400000 = 6.25,"Both inequalities run in the flattering direction ('more than' advertised, 'up to' fillable), so 16.0% is a CEILING. The pairing disappears from the FY1997 10-K, where 400,000 becomes a discount denominator (U.49)."
Amazon.com,stage2,1996-12-31,Cumulative customer accounts and cumulative sales since opening,approximately 180000 accounts and more than 16000000 USD,accounts and USD,S-1 (orig.) Prospectus Summary l.447-450 (original-only statistic),1997-03-24,FACT (as disclosed),High (that disclosed) / Low (that account is defined),511 + 15746 = 16257 ties to 'more than $16 million',CUMULATIVE since the July 1995 opening; not FY1996 revenue and not active customers (U.106).
Amazon.com,stage2,1997-03-31,Customer accounts and cumulative sales,approximately 340000 accounts and more than 32000000 USD,accounts and USD,S-1/A No. 5 Prospectus Summary; S-1/A No. 3 l.334-341,1997-05-14,FACT (as disclosed),High (that disclosed),,The difference of 160000 is NOT a net-new denominator for CAC: the 1995-12-31 cumulative base was never filed (U.51).
Amazon.com,stage2,1996-12,"Average daily visits, self-measured (the filing's own word excludes hits)",50000,visits/day,S-1 (orig.) Prospectus Summary l.447-450 (original-only December-1996 statistic),1997-03-24,FACT (company self-measured),High as disclosure,50000 / 2200 = 22.7x the Dec-1995 opening,No independent panel count for amazon.com exists inside the window (U.65).
Amazon.com,stage2,1997-03-31,Average daily visits,80000,visits/day,S-1/A No. 5 Prospectus Summary,1997-05-14,FACT (company self-measured),High as disclosure,80000 / 2200 = 36.4x the Dec-1995 opening,
Amazon.com,stage2,1996-12-31,Accrued advertising on the balance sheet,598,USD thousands (0 at 1995-12-31; 1254 at 1997-03-31),S-1/A No. 5 balance sheet l.3676,1997-05-14,FACT (audited),High,,The only hard advertising NUMBER in the stage and it is a liability rather than a spend. Seven named banner sites carry no spend or start date or result (U.51 U.88).
Amazon.com,stage2,1997-05-02,Barnes and Noble incumbent state (counterparty filing NOT HELD LOCALLY),NOT-ON-DISK: 431 superstores and 577 mall stores and revenues 2448000 and net earnings 51200 (B&N figures),stores and USD thousands,"B&N Form 10-K for the 52/53 weeks ended 1997-02-01 (acc. 0000889812-97-001072) - NO LOCAL COPY (sources.csv S2009: local_copy NO); every figure is this project transcription of a temporary read recorded at S2C-20",1997-05-02,UNKNOWN (no local copy; transcription of a temporary read at S2C-20) - RECLASSED from FACT (audited counterparty),Medium (arithmetic) / UNKNOWN (numerator and denominators-of-origin),"2448000 / 15746 = 155.47 -> printed 155.5x; 2448000 / 147758 = 16.57 -> printed 16.6x - RATIO STATUS UNKNOWN (AUDIT-3 D-11): the NUMERATOR is printed in NO document on disk (0 grep hits for 2,448 and for 431 superstores across the five Amazon filings); only the two DENOMINATORS are filed (15,746 at A5 l.3731; 147,758 at 10-K405 l.1177). PERIOD MISMATCH: the numerator covers the 53 WEEKS ended 1997-02-01 against Amazon 52-week FY1996 in the first ratio and against POST-BOUNDARY FY1997 in the second; neither pair is coterminous.","RECLASSIFIED on AUDIT-3 D-11: a register row may not class as FACT what its own narrative row (section P164) declares unverifiable at the citation. Both multipliers are order-of-magnitude readings of a temporary copy and may never be quoted as filed arithmetic. Period basis is 53 weeks to 1997-02-01, NOT coterminous with calendar FY1996 (U.66). The prior B&N year was a 52,976 net LOSS on 18 store closures - itself an unheld figure. The 1.4x some records print beside 16x is reproducible from nothing (U.67)."
Amazon.com,stage2,1996-09,Barnes and Noble distribution centre opened stocking over 400000 titles (source NOT HELD LOCALLY),NOT-ON-DISK: 344000 sq ft and 400000 titles,sq ft and titles,"B&N Form 10-K 1997-05-02 (S2C-20) - NO LOCAL COPY; transcription of a temporary read",1997-05-02,UNKNOWN (no local copy) - RECLASSED from FACT (audited counterparty),Medium (recount of a temporary read),,The incumbent's physical shelf held the same 400000 that Amazon files as the CEILING on remote sourcing (U.80).
Amazon.com,stage2,1996-12-16,Amazon share of the online shopping market per PC-Meter,1.6,% (methodology undisclosed),WIRED 1996-12-16 (S2C-25; the dossier's own date field is malformed 1996-16 and is corrected to 1996-12-16),1996-12-16,ESTIMATE (third party),Medium that published / Low as measurement,,The only third-party sizing of Amazon in the window and it has no stated definition (U.63 U.65).
Amazon.com,stage2,1996-12,Analyst revenue estimates in print versus the audited figure,5000000 to 17000000,USD,Analyst estimates relayed in WIRED 1996-12-16; audited figure at A5 l.379,1996-12-16,ESTIMATE (third party),High (published) / Low (basis),17 / 5 = 3.4x spread straddling 15.746,The company DECLINED revenue figures to press the same month (LA Times 1996-12-11) so no external figure was testable at the time.
Amazon.com,stage2,1997-05-15,Underwriting syndicate allocation,10 underwriters with 3 representatives at 726000 shares each,shares and %,424B1 Underwriting; DERIVED S2P4 P.2 s35,1997-05-15,FACT + DERIVED,High,726000 x 3 = 2178000; 2178000 / 3000000 = 72.6%,180-day lock-up binds the ISSUER as well as insiders; a 450000-share over-allotment option is stated at No. 5 and whether it was exercised is UNKNOWN.
Amazon.com,stage2,1997-05-15,Offer price relative to the range ceiling filed the previous day,12.5,% above,DERIVED on the A5 and 424B1 covers,1997-05-15,DERIVED,High,18.00 / 16.00 = 1.125,The upsize (+500000 = +20%) and the re-price happened within five days: the roadshow document was obsolete on its own filing date (U.98).
Amazon.com,stage2,1996-11-23 and 1997-04-18,Stock splits effected,4-for-1 then 3-for-2,ratio,S-1/A No. 5 l.4172 and l.4440-4443; 10-K405 l.2454,1997-05-14,FACT,High,1 x 4 x 1.5 = 6 (the operative preferred conversion ratio),Every share count in the stage is on the both-splits-restated basis unless a cell says otherwise; this is why the 18.00/14.05 ratio is not a return (U.47 U.59).
Amazon.com,stage2,1996-06-21,Offer price relative to the Series A price on both bases,1.28x unconverted and 7.69x converted,x,DERIVED S2P4 P.2 s18 and s27,1997-05-15,DERIVED,High (arithmetic) / UNKNOWN (as a return),18.00 / 14.05 = 1.2811; 14.05 / 6 = 2.3417; 18.00 / 2.3417 = 7.69,Neither is an investor's realised return: no sale by KPCB VIII or Zaibatsu II is dated anywhere in the record (U.50).
