company,stage,conflict_id,section,claim_a,claim_a_source,claim_a_date,claim_b,claim_b_source,claim_b_date,why_they_differ,evidence_weight,best_supported_interpretation,residual_uncertainty,confidence
"Amazon.com, Inc.",2,U.53,B; K; P; R,Bezos would own approximately 43% of the outstanding common after the offering,S0801 Risk Factors l.986,1997-03-24,"Approximately 41%, with family members and Bezos-controlled trusts a further 10% in the same sentence, and a third rendering of 48.3% before and 43.1% after 2,500,000 shares","S0803 A5 l.1055, l.1062; S2P1 B.1 row",1997-05-14,"The numerator did not move; the denominator did, because the deal was upsized from 2,500,000 to 3,000,000 shares between the two documents","Tier 1, one lineage; the later is authoritative for the priced deal and the earlier for what a March reader was told","Report 43% then 41% then approximately 51% with family, never a single number, and note that his percentage fell because the company raised more money","Whether the 10% is additive on one share base, and the voting versus economic distinction the sentence does not make",High (each figure as filed); UNKNOWN (the combined-vote basis)
"Amazon.com, Inc.",2,U.54,K; P; R,"FY1996 common-stock proceeds were 10,093 USD thousands per the audited cash-flow statement",Received S2P4 row P130 as found on disk,1997-05-14,"The audited FY1996 financing lines are 231 (options, stock sales and advances) and 7,970 (preferred net of 30 issuance costs), totalling a filed 8,201, while Item 5 files the Series A executed gross as 8,000,014","S0803 A5 l.3937-3943, l.3820-3824, l.4691",1997-05-14,"Three legitimate bases (executed gross, audited net of costs, total financing including common and option cash), none interchangeable; the received figure is none of them and exceeds the whole filed financing line by 1,892k",B is audited and cross-foots against A's own components; A appears in no accession,"Print all three filed bases and compute no single 1996 raise; treat 8,000,014 plus 1,007,000 as an aggregate of two programs, not a 1996 amount","The 1996-dated slice of the 1,007,000; how much of the 231k is option cash",High (each filed line); UNKNOWN (any single total)
"Amazon.com, Inc.",2,U.55,K; P; R,"FY1996 net loss per share was (0.18) on a net loss of (3,036)k",Received S2P4 rows P106 and P107 as found on disk,1997-05-14,"FY1996 LPS is filed three ways with an unchanged numerator of (5,777)k: (0.26) in the original, (0.25) in Amendment No. 5 on 22,655 thousand shares, and (0.31) in the FY1997 10-K405",S0801; S0803 A5 l.3749-3751; S0805 Item 6; S2B-05,1997-03-24; 1997-05-14; 1998-03-30,"The movement is entirely in the weighted-average denominator as the split-restatement basis changed on 1997-04-18; the received (0.18) would require a 16,867 thousand share count that appears nowhere","Three audited filings, one lineage; the fourth value is unsourced",Print all three filed values with their documents and dates and never treat the movement as a change in performance,Which convention produced (0.31); whether a fourth rendering exists in an unread amendment,High (each as filed); High (that (0.18) is not a filed figure)
"Amazon.com, Inc.",2,U.56,G; K; P; R,"Days payable at FY1996 were 96.8 on accounts payable of 3,268 and cost of sales of 12,284",Received S2P4 row P120 as found on disk,1997-05-14,"The filed terms are accounts payable 2,852 and cost of sales 12,287, giving 84.7 days on a full-year denominator and 39.5 on a Q4-annualised one","S0803 A5 l.3675, l.3731, l.1667; S2B-19 independently reports 85 days",1997-05-14,"A rests on two retracted numbers; the 84.7 versus 39.5 spread is a basis warning, since 53.5% of the year's cost of sales falls in Q4 and a year-end balance over a year flow overstates terms",B's inputs are all audited and filed; only the denominator convention differs,"Print the band approximately 39.5 to 84.7 days, name the convention at each end, and state that neither measures terms, because no distribution agreement is filed","Actual payment terms, and whether Ingram's December dating drove the balance",High (arithmetic at both ends); Low (any single point)
"Amazon.com, Inc.",2,U.57,J; M; P; Q; R,"151 full-time employees is the year-end count, and 256 is the March 1997 count",S0801 l.2364; S0803 A5 l.796 area,1997-05-14,"The company also employs independent contractors and other temporary employees, without a number at any date in either stage, and contractors are disclosed in editorial, operations and finance",S0805 10-K405 l.516-518; S0801 Business - Employees,1998-03-30,U.44 asks which total; this block asks what the total excludes - a seasonally-peaked shipper moving 53.5% of annual cost of goods in Q4 did not staff that quarter entirely with full-timers,"Both Tier 1, one lineage; the qualifying word is present in one sentence and absent in the other, which is drafting not measurement","Every per-head figure in the stage is per full-time head at best, and no total-workforce number is computed","The size of the pool, and whether the 158 already includes it, which is the likeliest single explanation of U.44's seven-person gap and is unsupported by any document",High (that the qualification varies); UNKNOWN (the excluded population)
"Amazon.com, Inc.",2,U.58,K; P; Q; R,"The company had roughly four days of runway at 1997-03-31, corroborated by 424B1 proceeds of 49,449k against Amendment No. 5's 41,079k",S2B-14 as harvested by S2P1 routed item 3,1997-05-14,"Filed flows give approximately 17 days on operating burn (79 divided by 1,735/366) and approximately 10 days on burn plus capex; and 41,079 and 49,449 are one capitalization cell restated for two assumed prices inside one registration lineage",S0803 A5 l.395-401 and footnote (2) naming the 15.00 assumption; S0804 l.277; DERIVED S2P4 P.2 s25 and s31,1997-05-14; 1997-05-15,"The four-day figure needs a burn of about 1,450k per day, and no filed line is within an order of magnitude; the corroboration is the lineage error section 3 names, counting one instrument's reprint as a second witness",B's inputs are audited and filed; A has no arithmetic that survives,"Retract the four days so it cannot reappear as a value, print approximately 17 or approximately 10 days with the basis stated, and cite 41,079k and 49,449k as one source whose only actual counterpart is 49,103k","Whether intra-quarter receipts eased the constraint, which no monthly curve exists to show, and whether management understood it as binding",High (the arithmetic and the lineage finding); High (that four days is wrong); Medium (that working capital is the right numerator at all)
"Amazon.com, Inc.",2,U.59,K; P; R,The audited notes in all three registration documents state that preferred converts at four shares of common for one,S0803 A5 Note 3 area l.4151 and parallels in S0801 and S0802,1997-05-14,"The cover conventions, the balance-sheet caption and the 10-K405 all use six, and the filed pro forma share count foots only on six: 17,352,406 plus 574,396 times 6 equals 20,798,782","S0803 A5 l.1253, l.3696, l.4172, l.4440-4443; S0804 l.1133; S0805 l.2454",1997-05-14; 1997-05-15; 1998-03-30,"Both are true at their own dates: the ratio adjusts proportionately for splits, so 1 times 4 (1996-11-23) times 1.5 (1997-04-18) equals 6, and the note is stale inside the document that prints a 6:1 pro forma foot","Tier 1, one lineage, and the arithmetic settles it on the record's own numbers - four-for-one would yield 19,649,990, a number no document prints","Cite the Restated Certificate and the pro forma foot, not the note: 4:1 for 1996-06-21 to 1996-11-22 and 6:1 from 1997-04-18 forward",Why the note was never conformed across two amendments and a prospectus,"High (that 6:1 is operative at the offering); High (that four is a stale note, not an error)"
"Amazon.com, Inc.",2,U.60,K; L; M; P; R,"FY1996 as filed: cost of sales 12,284, gross profit 3,462, marketing 4,322, product development 850, G&A 1,326, loss from operations and net loss (3,036), LPS (0.18), inventory 2,398, accounts payable 3,268, total assets 8,839, equity 5,804",Received S2P4 rows as found on disk in this path before this pass,1997-05-14,"FY1996 as filed: cost of sales 12,287, gross profit 3,459, marketing 6,090, product development 2,313, G&A 1,035, total operating expenses 9,438, loss from operations (5,979), net loss (5,777), inventory 571, accounts payable 2,852, total assets 8,271, equity 3,401","S0803 A5 l.3729-3751, l.3661-3702, l.395-400; S0805 10-K405 l.1177-1180, l.1861-1864",1997-05-14; 1998-03-30,"Not a conflict in the record but a transcription defect: the received strings return zero occurrences across all five local filings, foot only against each other, and fail three independent filed identities",Not a contest - the filed set appears in two documents and cross-foots five ways; the received set has no source,"Preserve every row id and label with the superseded value printed inside the cell as a retraction, and re-key any register row copied from the received set","How the set entered, and whether any row reached quantitative.csv before this pass; the sibling parts s2_p1, s2_p2 and s2_p3 were checked and carry the correct set",High (the filed set); High (that the received set is unsupported)
"Amazon.com, Inc.",2,U.61,E; P; Q,Catalogue selection grew from 1.1 million to 2.5 million titles in fifteen months,In-cell flag carried in S2P2 from the competition dossiers,1997-05-14,"The two dated company counts are 1,100,000 on 1996-06-13/14 and more than 2,500,000 on 1997-03-24, which is nine months and a factor of 2.27","Amazon.com press release 1996-06-13/14 (S2C-26, S2A-98); S0801 and S0803 Prospectus Summary",1996-06-14; 1997-03-24,"The fifteen-month reading measures from the 1995-10-04 greater-than-one-million release, which is Stage 1, a different wording and a different basis",B's endpoints are both dated documents; A's start is a Stage-1 artifact used out of period,Print both spans and let neither replace the other: nine months is the Stage-2 measurement and the fifteen-month figure is labelled as measuring from the Stage-1 release,"The catalogue size at any year end in either stage, including 1996-12-31, for which no count exists",High (both endpoints); High (that fifteen months mis-describes the in-window span)
"Amazon.com, Inc.",2,U.62,H; I; P; R,Approximately 1.5 million customer accounts in over 150 countries,S0803 and S0804 Prospectus Summary; S2P2 routed item 9,1997-05-14,"The international share of net sales fell every period: 39% FY1995, 33% FY1996, 28% Q1 1997, with no foreign entity, no foreign warehouse and no country above 10% of revenue","S0803 A5 l.1510, l.1595-1596, Note 1 l.4042-4045",1997-05-14,One counts registrations reached from one Seattle address and the other measures mix as domestic sales grew faster; in dollars international rose 25.8 times,Both are Amazon's own filings; the account figure is unaudited self-measurement and the shares sit in audited notes,Reach and mix are different measurements and the press used only the former; Stage 2 contains no internationalisation step,"Cross-border freight and processing sit in undisclosed aggregates, so international contribution margin is unknown",High (both series); High (that they do not conflict once bases are named)
"Amazon.com, Inc.",2,U.63,I; P; Q; T,"A competition-record source date reads 1996-16, which cannot be parsed to a day",S2C-25 Source date field as it stands in the dossier,1996-16,"The same record's own Conflicts field and the dossier timeline use 1996-12-16, the WIRED publication date of Bookstores Find New Niches Online",WIRED 1996-12-16; S2C-25 Conflicts field; S2P2 routed item 4; S2P1 C-flag 4,1996-12-16,"A data-entry defect in a working paper rather than a conflict in the record, but a real conflict in this dataset's inputs because a row keyed on 1996-16 cannot be time-audited",The external artifact settles it: the WIRED item is dated 1996-12-16 and is on the corpus record by that date,"Use 1996-12-16 everywhere in this part and record that the malformed field stands unedited in the source dossier, which is not this part's file to correct",None on the date; the general residual for the item stands (panel methodology undisclosed),High (corrected date); High (that the dossier field is malformed)
"Amazon.com, Inc.",2,U.64,D; E; G; P; R,"45,191 USD thousands of minimum commitments are operating leases and advertising",S2C-41 as harvested at S2P1 C-flag 6,1997-05-14,"The quoted row reads Total minimum lease payments 45,191 and nothing more, so whether the column bundles advertising is not resolvable and the label is the dossier's own",S2C-41 quotation; S2P1 D.4,UNKNOWN,"A gloss travelling as a quotation, which is the failure mode section 8's source-cell rule exists to catch",B is the quoted string; A is an inference about it,"Print the 4,323k of forward lease and service commitments located at 1996-12-31 and report the 45,191k bundling claim as unresolved rather than adopting either label","Whether the aggregate is FY1997-era, which document prints it, and how it relates to the 4,323k; the note line was not reached",Medium-High (that the quoted row says only lease payments); UNKNOWN (what the total covers)
"Amazon.com, Inc.",2,U.65,H; L; P; R,"Visits 2,200 to 50,000 to 80,000 per day, accounts 180,000 to 340,000, titles 1.1m to 2.5m, and over 4,800 Associates members","S0801 l.447-450, l.2148; S0803 Prospectus Summary",1997-05-14,"The only third-party measurement of Amazon in the window is PC-Meter's 1.6% of the online shopping market, methodology undisclosed, and no independent panel count for amazon.com exists locally at all",WIRED 1996-12-16 via S2C-25,1996-12-16,"Different authors, different definitions and no shared unit, so 1.6% of an undefined market cannot be converted into visits, accounts or dollars and the two sets cannot check each other",A is Tier 1 as disclosure and reliably records what the company said; B is Tier 1 as an artifact but Tier 3 as a measurement,"Grade both down: label A rows company self-measured and compute no rate from them, and print B with methodology undisclosed attached","What any of it says about demand, and whether 50,000 visits and 180,000 accounts in the same month are consistent at any plausible conversion",High (as disclosure); Low (as fact); UNKNOWN (the same quantity measured twice)
"Amazon.com, Inc.",2,U.66,I; M; P,Barnes and Noble earned 51.2m in the year Amazon lost 5.8m,S2C-52; restated at S2P3 item 9,1998-03-30,"B&N's 51.2m covers the 53 weeks ended 1997-02-01 and Amazon's 5,777k is calendar FY1996, so the periods overlap by eleven months and are not coterminous",B&N Form 10-K acc. 0000889812-97-001072 filed 1997-05-02; S0803 A5 l.3748,1997-05-02; 1997-05-14,"A period-labeling omission that changes the comparison's meaning, since the B&N year contains two months of 1997 and its prior year in the same filing is a 52.976m net LOSS","Both Tier 1 audited; the defect is in the pairing, not the data, and both filings label their own periods correctly","Print both bases inside the same cell, restate the size comparison in absolute filed terms with the caveat, and never print it like-for-like","B&N's earnings on a calendar-1996 basis, which its 10-K does not offer",High (both figures); High (that the pairing is invalid as stated)
"Amazon.com, Inc.",2,U.67,I; P,The incumbent was 16x and 1.4x Amazon's size respectively,S2C-17 as left standing in the dossier; S2P1 C-flag 1,1997-05-02,"The filed figures give 2,448,000 divided by 147,758 equals about 16.6 times and 2,448,000 divided by 15,746 equals 155.5 times, and nothing in the record that states 1.4x produces it",B&N Form 10-K 1997-05-02; S0803 A5 l.379; S2C-17 provenance note 1 concedes the point,1997-05-02; 1997-05-14,"Most plausibly a transposition of 155.5, or a store-count or square-footage ratio, dropped into a revenue-ratio sentence; the record cannot say and this file does not guess",B is two audited numbers divided; A has no arithmetic,"Treat 1.4x as unusable, state the comparison in absolute filed terms, and print ratios only with their bases and the non-coterminous caveat",Which quantity 1.4x was meant to describe,High (the two valid ratios); High (that the third is not derivable)
"Amazon.com, Inc.",2,U.68,I; M; P; Q; S,"Barnes and Noble filed a false-advertising action in the Southern District of New York on 1997-05-12, and the FY1997 annual report reports no material proceeding",S0803 A5 Legal Proceedings; S0805 Item 3 by string check,1997-05-12; 1998-03-30,"The suit's disclosure sits in Amendment No. 5 two days before it and three before pricing, then vanishes, and its disposition is recorded as UNKNOWN with neither victory nor defeat inferable","S2C-54, S2E-40, S2C-G12; S2P1 routed item 7",1998-03-30,"Different duties: a prospectus discloses pending litigation a reasonable investor would want, while an annual report's Item 3 turns on a materiality screen the company itself applies, so a disappearance is a disclosure judgement and not an outcome","A is Tier 1 filed and dated; B is a Tier 1 null, and nulls in a filing establish only silence. No court record has been retrieved","Report the filing, the vanishing and the silence both ways, and note only that the pleading attacks the same 84.0% fill gap the prospectus itself files","Disposition, settlement or dismissal, and whether the January 1997 trademark letter was pleaded into it",High (filed and absent later); UNKNOWN (outcome)
"Amazon.com, Inc.",2,U.69,B; K; P; Q; S,"S-1 Exhibit 10.13, dated 1995-02-09, recites Amazon.com, Inc., a Delaware corporation",S0801 Exhibit 10.13; S2A-C11,1997-03-24,"The merger instrument is dated 1996-05-28 and effective 1996-06-18, so a 1995 Delaware recital is impossible on its own date, and the reincorporation does not date the earlier Cadabra to Amazon.com change",S0801 Exhibit 2.1 and reincorporation note; S2A-21/22/23/24/25,1997-03-24,"1995 equity paper was conformed to the later corporate form before filing in 1997, which puts a 1997 fact inside a 1995 document as a normal exhibit practice artefact",B on the merger instrument and the WA to DE mechanics; A is the exhibit's own text,"Narrow not dismiss: the defect is confined to 1995 equity paper, Exhibit 2.1 governs Delaware status, and no row dates the rename from the preamble","When and by what instrument the name changed; the only authority that could answer failed on connection, not on a null",High (that the recital is impossible as dated); UNKNOWN (the rename date)
"Amazon.com, Inc.",2,U.70,B; M; P; Q; R,The majority of senior management joined the Company within the last four months,"S0801 Management, 1997-03-24",1997-03-24,The identical construction reads within the last five months in Amendment No. 5,"S0803 Management, 1997-05-14; S2P1 C-flag 9 records ST2_C logging this as NOT an inconsistency",1997-05-14,"The sentence is indexical, so its reference is the filing date and not a fixed period; four months from March 24 and five months from May 14 start about one month apart, not four","Tier 1, one lineage; the governing rule is time audit, not evidence weight","Attach the accession date whenever either is quoted and do not reconcile, because there is nothing to reconcile; the load-bearing content is the admission that a 256-person company was run by a team dated at under half a year","Who counts as senior management for the sentence; the officers are named, the population is not",High (both texts); High (that no conflict exists on the merits)
"Amazon.com, Inc.",2,U.71,M; P; R,"The company's risk list contracted as it matured: the online security, sales tax and growth-dependence factors are all absent from the FY1997 annual report","S0805 by string count, with S2C-49 and S2C-34",1998-03-30,"The sales-tax factor was deleted in the same year the company opened a Delaware distribution centre, which is precisely the event the deleted factor named as creating exposure",S0801 and S0803 Risk Factors sales-tax sentence; S0805 absence; S2C-49,1997-03-24; 1998-03-30,"Disclosure judgement: nothing shows any of the three was retired because it was resolved, and a 10-K may drop a warning the company now considers immaterial, which is a different proposition from the risk having ended","String-counted nulls across two filings, Tier 1 both sides","Removal is a disclosure act, not evidence that the exposure ended, and this is the same inference discipline as the disappearing 400,000 ceiling and the disappearing suit","Legal or business motive, entirely unrecorded",High (the differential); none (the motive)
"Amazon.com, Inc.",2,U.72,D; L; P; R,"Growth in net sales reflects a significant increase in units sold due to the growth of the customer base and repeat purchases, printed identically in three filings",S0801 l.1436-1437; S0803 l.1593-1595; S0805 l.1385-1387 (S2C-37),1997-03-24; 1997-05-14; 1998-03-30,"The same documents disclose marketing and sales rising from 200k to 6,090k to 38,964k, paid banners on seven named sites, and significant fixed payments to Internet aggregators that may not generate adequate revenues",S0803 Business - Marketing and Promotion and balance sheet l.3676; S0805; S2C-43,1997-05-14; 1998-03-30,"The MD&A sentence is a narrative, not an experiment: no channel is attributed any revenue anywhere in the corpus, and the expense caption that would test it bundles acquisition with fulfilment payroll","Tier 1 both halves, one lineage, and three prints of one sentence are one statement","Label it company self-narrative and refuse the causal reading in both directions, since advertising is equally unmeasured","The mix of reach, price, selection and paid placement, which is not separable in principle on the surviving record",High (that the tension exists); none (on its resolution)
"Amazon.com, Inc.",2,U.73,B; E; I; P; Q; R,"Music and video were part of the business from 1996-97, and category expansion proves the model repeated",Later category tellings; the rejected boundary candidate at S2P1,1996-01-01,"Every in-window document puts non-books in a small number inside the definition of titles, in the competitors' territory, or in an intention; the FY1997 report still calls the firm the leading online retailer of books; and no press release or filing in this window announces a CD or video store",S0803 A5 l.490-493 and l.623-627; S0805 Overview l.1254-1256; S2A-17/68/69/72; S2E-07,1997-03-24; 1998-03-30,"A later category history back-projected onto earlier filings, plus a definition that silently absorbed a handful of discs, so both sides quote the same sentence about titles","Tier 1 both sides, with B resting on the registrant's own language across four documents and on two documented nulls; with no FY1996 annual report the definition cannot be dated into 1996","Through 1997-12-31 the only dated purchasable expansions are the Amazon.com 500 pricing, the out-of-print service, the Gift Center and a second distribution centre, all book-adjacent or book-infrastructure","The size and shippability of the small number, which was never filed",Very High (S2E-07); UNKNOWN (1996 non-book volume)
"Amazon.com, Inc.",2,U.74,D; E; P; R,Customers should expect one- to three-month delivery for out-of-print titles,S0805 10-K405 l.329,1998-03-30,"The S-1 and Amendment No. 5 both say two- to six-month, with such titles may not be available at all retained in both printings",S0801; S0803 A5 l.2282-2286; S2C-32,1997-03-24; 1997-05-14,"No disclosed basis for the halving: candidates are a genuine sourcing improvement, a reclassified population of titles, or an edit, and the failure clause surviving both is the tell that the mechanism did not change","Both Tier 1, one issuer, two documents ten and a half months apart","Do not report the shorter window as a Stage-2 achievement, since it is post-boundary, basis-undisclosed and unaccompanied by any performance datum","Whether any customer experienced either window, which no order-level record can show",High (both texts); UNKNOWN (whether performance improved)
"Amazon.com, Inc.",2,U.75,P; Q; R,"Eleven employees is filed at 1996-01-01, from January 1, 1996 to December 31, 1996 the Company expanded from 11 to 151",S0801 Risk Factors l.667,1997-03-24,"Eleven is anchored at 1995-12-31: from December 31, 1995 to March 31, 1997 the Company expanded from 11 to 256 employees","S0802 1997-05-09 and S0803 1997-05-14, Risk Factors",1997-05-14,One day of calendar and a re-dating of the same sentence between versions of one registration statement,"Tier 1, one lineage; the later accession anchors the boundary date, and COR-12 supersedes COR-03 on this point","Stage 2 opens with 11 filed at 1995-12-31, with the original's 1996-01-01 wording as corroboration of the count and not a competing date","None material; neither version styles the 11 full-time, which matters to the 1996 year-end basis caveat",High
"Amazon.com, Inc.",2,U.76,P; Q; R,"The 1995 operation worked from a Bellevue rental house and a garage, and the company was at Amazon.com from the founding",Kaphan 2011; HistoryLink 2025-04-07; Sheff conducted 1999,1994-10; retrospective,"The first documentary address of record in either stage is the Coast Wide Supply Co. sublease of 2250 First Avenue South, Seattle, signed 1996-01-19 and commencing 1996-02-01, and there is no lease of record before it",S0801 Exhibit 10.31 and exhibit index,1997-03-24,"Memory against instrument, with no filed estate document for the Bellevue property, so the recollection can be neither confirmed nor refuted from the filed record","B is a Tier 1 filed exhibit; A is Tier 1 as testimony and Tier 3 as journalism, all retrospective",Start the filed record at the sublease and do not import the 1997 headquarters backwards; the rename is not closed by the reincorporation and stays undated,"The 1995 premises and square footage, and the rename instrument",High (sublease); Medium (Bellevue); UNKNOWN (rename date)
"Amazon.com, Inc.",2,U.77,F; L; P; Q; T,"Press figures of 60%, 44%, 34% a month and several hundred bestsellers are independent contemporaneous corroboration of company performance",WSJ 1996-05-16; Seattle Times 1997-01-05; Fortune 1996-12-09; LA Times 1996-12-11,1996-05-16 to 1996-12-11,"Every one of them is a company figure relayed by a journalist; no publication measured anything, three of the four local copies are restoration pending, and the WSJ wording reaches this corpus via an aggregator",S0805 and the lineage filings for the filed comparators; S2P2 routed items; COR-08,1997-05-14,"A tier confusion between an independent channel and an independent source, which is what section 3's independence rule exists to prevent",Tier 1 as dated artifacts and zero weight as verification,"Use these items as dated evidence of what the company told the press and what the press accepted, never as external confirmation of a filed number","The exact wording of any quotation reached through a relay, and whether the Fortune lines are Bezos's or the journalist's",Medium (existence and dates); Low (wording); High (that none is independent measurement)
"Amazon.com, Inc.",2,U.78,B; P; R,"Bezos was President, Chief Executive Officer and Chairman of the Board when he purchased shares in July 1994",S0801 Certain Transactions l.2847-2849,1997-03-24,"The FY1997 officer-biography table dates him President and Chairman from 1994 and CEO only from May 1996, and the merger instrument of 1996-05-28 is the paper on which he first signs as CEO",S0805 Item 10 officer dates; S0801 Exhibit 2.1,1998-03-30; 1997-03-24,"The S-1 writes in the present tense as of 1997, so its sentence describes the author's present and not 1994; Stage 1 AUDIT 3 ruled that citing the S-1 here invites a false conflict","B is an officer-date table whose function is to date offices, plus a dated signature; A is drafting style within the same lineage","CEO from May 1996 on this stage's own paper, cited to the officer table and the merger exhibit and not to the S-1 spine",Whether the Delaware board formally elected him before or on execution,High
"Amazon.com, Inc.",2,U.79,B; J; Q; R,The July 1996 hire of Barnes and Noble's superstore CIO proves the company was building to compete with physical distribution,"S2A-30, S2D-61 and the inference drawn in S2P1 B.1",1996-07,"The filing states prior employment, new title and nothing else: no scope, no reporting line, no project and no motive, and the person is named in no P or R operational figure","S0803 Management bios, Lipsky",1997-05-14,"A biography is a fact and a significance is an inference, and the inference also runs the other way since the title is Business Expansion, which in 1996 could as easily mean affiliates and publisher relations as warehouse systems",A's premise is Tier 1 filed; A's conclusion has no document,"Record the hire, the prior role and the date and mark the mechanism UNKNOWN; note the adjacency to the 1997 litigation without asserting causation","What he was hired to do, and whether the incumbent knowledge was ever operationally used",High (the fact); UNKNOWN (its meaning)
"Amazon.com, Inc.",2,U.80,G; I; P; R,"Up to 400,000 of the more than 2.5 million titles offered are supplied by book distributors",S0803 A5 l.2385-2386; S0801 l.2196-2197,1997-03-24; 1997-05-14,"Barnes and Noble's own 10-K files a 344,000 square foot New Jersey distribution centre opened September 1996 stocking over 400,000 titles for overnight delivery",B&N Form 10-K acc. 0000889812-97-001072 filed 1997-05-02 (S2C-20),1997-05-02,"Not an error by either company: the numbers coincide because both describe the practical ceiling of the US wholesale distribution system, one company holding it on a shelf and the other on an order line","Both Tier 1 audited and genuinely independent issuers, the only such pairing in this stage","Print them side by side and draw the structural conclusion that in 1996 the depth of the American book supply chain was about 400,000 titles; do not infer that the owning model won","The overlap between the two 400,000 populations, and whether Ingram and B&T's shippable set is B&N's stocked set",High (both claims); UNKNOWN (their intersection)
"Amazon.com, Inc.",2,U.81,H; P; Q; R,"Bezos said Internet book sales were well under 1 percent of US book sales, and the company filed roughly $26 billion of US book sales as the base",CSM 1996-09-18; S0803 MD&A quoting Euromonitor,1996-09-18; 1997-05-14,"FY1996 audited net sales of 15,746k are 0.061% of $26 billion, while the same documents claim more titles than any retailer in history, 2.5 million titles and 50,000 daily visits","S0803 A5 l.379, l.1901, l.2206",1997-05-14,"A true statement about 1996 demand sitting beside a claim about later demand in one mouth, and the section 6 rule that numerals carry their basis applies to the denominator, whose definition is undisclosed",A is contemporary reporting of a founder remark with an incomplete chain; B's numerator is audited and its denominator is a third-party estimate quoted inside the company's own filing,"Keep the two apart, label the $26 billion quoted estimate with definition undisclosed, and print no FY1996 market-share figure as a fact","What US book sales counted (retail or wholesale, stores or clubs or mail) and the 1996 channel total",Medium (that the remark was reported); Low (any share computed from it)
"Amazon.com, Inc.",2,U.82,B; K; P; Q; R,"Bezos personally guaranteed the Seafirst merchant account from November 1994 to December 1996 and company credit cards from April 1995, and the guarantee expires inside Stage 2",S0801 and S0803 Certain Transactions,1997-05-14,"No amount is disclosed anywhere, the merchant-account exhibits are referenced at S-1 original l.18509 and were never opened, and the FY1997 Part III item defers to a 1998 proxy not on disk, so whether the guarantees were released is UNKNOWN",S0805 Item 13 deferral; B-03 and S2C-G11,1998-03-30,"A period disclosure convention that dated and described guarantees without requiring the exposure figure, so the gap is regulatory practice and not an omission by this company","Tier 1 for existence and dates, and the amounts are a documented null inside the same document","State the existence, the dates and the silence, estimate no exposure amount, and log the December 1996 expiry as one of the stage's least famous and most consequential events",The amounts; whether any guarantee survived December 1996; whether the IPO proceeds discharged anything,High (existence and dates); UNKNOWN (amounts and release)
"Amazon.com, Inc.",2,U.83,H; L; P; Q,Fortune reported Amazon orders growing 34% a month on 1996-12-09,Fortune 1996-12-09 via S2A-79; ST2_C source table excludes it as unusable,1996-12-09,"The filed quarterly path implies roughly plus 155, 88, 103 and 90 percent per quarter, and the same month the company refused revenue figures to the LA Times",S0803 A5 l.1666 and l.1380; LA Times 1996-12-11,1997-05-14; 1996-12-11,"Three candidates, none excluded: a different metric (orders not revenue, untestable since orders were never published), a different period inside a decelerating series, or a founder's number relayed by press",B is audited-filed quarterly data cross-footing three ways; A is a Tier 2 relay of a company figure with no local copy,Do not print 34% a month as a Stage-2 growth rate; retain it only as evidence of what the company told journalists in December 1996,"What the 34% measured, over what window, and whether it survives its own rounding",Medium (published); very Low (as measurement); Low-Medium even for the back-calculated monthly equivalent
"Amazon.com, Inc.",2,U.84,H; L; P; Q,"Fortune reported over 1,800 Associates members added in roughly three months to December 1996, and a Bezos list of 20 products including music, magazines and PC hardware",Fortune 1996-12-09 via S2A-77/78/80,1996-12-09,"The filing puts over 4,800 registered members at 1996-12-31 and files no non-book launch or plan, only that the Company may choose to expand",S0801 l.2148; S0803 Business; S0805 Overview,1997-03-24; 1998-03-30,"On the Associates half the two are consistent in direction but not reconcilable as a rate, since 1,800 over three months from a July start implies about 3,000 at the year end against a filed 4,800; on the product list one is an ambition reported by a journalist and the other what the registrant would certify","B is Tier 1 filed, and for 4,800 one document only, since No. 5 degrades it to several thousand; A is Tier 2 relayed with no local copy","Print the count with its single-document caveat and the rate as UNRECONCILED, and print the product list as a founder's stated ambition relayed by press rather than a filed plan","The Associates growth curve July to December 1996, and the authorship of the twenty-item list",Medium (Fortune's extracts); High (the filed count as a claim); UNKNOWN (either reconciliation)
"Amazon.com, Inc.",2,U.85,E; I; P; Q,"Book Stacks Unlimited had 425,000 to 450,000 titles and about 7,000 visitors a day, started in 1991 or 1992, against Amazon's 1.1 million advertised titles and 50,000 daily visits",CSM 1996-09-18 and WIRED 1996-12-16 for the counts; Wired 1996-12-16 for 1991; a rival account for 1992,1996-09-18; 1996-12-16,"Amazon files 1,100,000 titles advertised, up to 400,000 distributor-fillable and 50,000 to 80,000 self-measured daily visits",S0803 A5 l.2385; press release 1996-06-13/14; S0801 l.447-450,1996-06-14; 1997-03-24,"Three different quantities are being compared (advertised, stocked and fillable catalogue) plus a traffic figure from a different authorship with a different definition, and the competitor's launch year is unresolved because CUC's own disclosures were never retrieved","A is contemporaneous reporting about a third party, decent as to claims made and weak as to quantities; B is Tier 1 self-reported",Print all three magnitudes with their bases and refuse the comparison sentence; keep the launch year open and do not rehabilitate the rejected Tier-4 cluster,"Who was first and for how long, Book Stacks' revenue, and whether its catalogue was stocked or advertised",Medium (the published counts); UNKNOWN (launch year and bases)
