company,source_family,query,item_id,title,date_or_issue,url,snippet_or_hitcount,http_status,classification,retrieved_at
exxonmobil,google_books,GB Exxon Mobil Corporation annual report shareholder,xEE-AQAAIAAJ,Annual Corporate Governance Institute,2005,https://books.google.com/books?id=xEE-AQAAIAAJ,"viewability=no_pages | matched page=- | - | - | snippet=... Corporation Exxon Mobil % Votes Cast for the Resolution 7.2 7.2 7.4 American International Group 4.5 10.9 15.1 12.0 8.8 12.5 9.5 9.7 6.2 and owned a considerable amount of Pfizer stock , had filed a shareholder resolution with Pfizer&amp;nbsp;...",200,LEAD_ONLY,2026-09-26T09:41:57Z
exxonmobil,google_books,GB Exxon Mobil Corporation annual report shareholder,99w-AQAAIAAJ,Federal Securities Law Reporter,1941,https://books.google.com/books?id=99w-AQAAIAAJ,"viewability=no_pages | matched page=- | - | - | snippet=... Exxon Mobil Corp. classification shall be completed in a manner that does not affect the unexpired terms of the previously- elected Directors . STATEMENT In last year&amp;#39;s annual ... corporation . Currently , our board of directors is divided&amp;nbsp;...",200,LEAD_ONLY,2026-09-26T09:41:57Z
exxonmobil,google_books,GB Exxon Mobil Corporation annual report shareholder,beMJEAAAQBAJ,From Ideas to Action,2020-11-26,https://books.google.com/books?id=beMJEAAAQBAJ&pg=PA221,"viewability=partial | matched page=PA221 | Oxford University Press | Janis Sarra | snippet=... shareholders / pdfs / annual - reports / annual_report_2017_14_aug_2017.pdf &amp;gt; . 151 Robbins Geller Rudman &amp;amp; Dowd LLP , &amp;#39; Robbins Geller Rudman &amp;amp; Dowd LLP Files Class Action Suit Against Exxon Mobil Corporation , Press statement ( 7&amp;nbsp;...",200,TIER1_CANDIDATE,2026-09-26T09:41:57Z
exxonmobil,google_books,GB Exxon Mobil Corporation annual report shareholder,SurukIV3wWoC,Bank and Corporate Governance Law Reporter,2001,https://books.google.com/books?id=SurukIV3wWoC,"viewability=no_pages | matched page=- | - | - | snippet=... Shareholder Proposal Calling for GE To Sell Off NBC On January 22 , 2001 ... annual meeting a shareholder proposal asking that the company take steps ... Exxon Mobil Corporation that it should include in its proxy materials for&amp;nbsp;...",200,LEAD_ONLY,2026-09-26T09:41:57Z
exxonmobil,google_books,GB Exxon Mobil Corporation annual report shareholder,C8HnAAAAMAAJ,Too Much,1995,https://books.google.com/books?id=C8HnAAAAMAAJ,"viewability=no_pages | matched page=- | - | - | snippet=... company , armed security guards gave shareholder activists the evil eye . helped Disney CEO Michael Eisner take home $ 636.9 million in the three - year period ending last year . At the May 30 Exxon Mobil annual meeting in Dallas&amp;nbsp;...",200,LEAD_ONLY,2026-09-26T09:41:57Z
exxonmobil,google_books,GB Exxon Mobil Corporation annual report shareholder,wmkoAQAAMAAJ,"Corporate Anti-takeover Defenses, the Poison Pill Device",2008,https://books.google.com/books?id=wmkoAQAAMAAJ,"viewability=no_pages | matched page=- | - | - | snippet=... Exxon Mobil Corp. Board- Independent Board Chairman / Separate Chair - CEO Individual- Bebchuk , L. RAM Trust Exxon Mobil Corp. Cumulative Voting Individual- Rossi Family Exxon Mobil Corp. Dividend- Declare Annual ... Shareholder Right to&amp;nbsp;...",200,LEAD_ONLY,2026-09-26T09:41:57Z
exxonmobil,hathitrust,HT 'Standard Oil' 'Exxon' Texas refinery (unbounded; ERA UNREFINED-WIDE),,,,,SKIPPED: hard stop: 5 consecutive failures (host halted),,UNANSWERED,2026-09-26T09:41:55Z
exxonmobil,internet_archive,IA 'Exxon Mobil Corp' / 'ExxonMobil Holdings' periodical text 1890-1999,cia-readingroom-document-cia-rdp85-01097r000400190008-2,CIA Reading Room cia-rdp85-01097r000400190008-2: INTERNATIONAL ECONOMIC & ENERGY WEEKLY,1985-03-29,https://archive.org/details/cia-readingroom-document-cia-rdp85-01097r000400190008-2,"texts, ['ciareadingroom', 'usgovernmentmirrors', 'government-documents']",200,TIER1_CANDIDATE,2026-09-26T09:41:53Z
exxonmobil,internet_archive,IA 'Exxon Mobil Corp' / 'ExxonMobil Holdings' periodical text 1890-1999,cia-readingroom-document-cia-rdp85t00153r000100070017-6,CIA Reading Room cia-rdp85t00153r000100070017-6: SAUDI ARABIAN OIL OUTPUT DROPS TO 2 MILLION BARRELS PER DAY,1983-04-06,https://archive.org/details/cia-readingroom-document-cia-rdp85t00153r000100070017-6,"texts, ['ciareadingroom', 'usgovernmentmirrors', 'government-documents']",200,TIER1_CANDIDATE,2026-09-26T09:41:53Z
exxonmobil,internet_archive,IA 'Exxon Mobil Corp' / 'ExxonMobil Holdings' periodical text 1890-1999,worldclassbusine00matt,World class business : a guide to the 100 most powerful global corporations,1992-01-01,https://archive.org/details/worldclassbusine00matt,"texts, ['internetarchivebooks', 'inlibrary', 'printdisabled', 'fav-hewarv', 'fav-unavailable001', 'americanuniversity-ol",200,TIER1_CANDIDATE,2026-09-26T09:41:53Z
exxonmobil,internet_archive,IA 'Exxon Mobil Corp' / 'ExxonMobil Holdings' periodical text 1890-1999,careerlawathome00mcbarich,A career in the law at home and abroad : oral history transcript / 1986,1989-01-01,https://archive.org/details/careerlawathome00mcbarich,"texts, ['cdl', 'americana']",200,TIER1_CANDIDATE,2026-09-26T09:41:53Z
exxonmobil,internet_archive,IA 'Exxon Mobil Corp' / 'ExxonMobil Holdings' periodical text 1890-1999,cia-readingroom-document-cia-rdp85t00875r001900010057-5,CIA Reading Room cia-rdp85t00875r001900010057-5: VC ROCKETING OF SOUTH VIETNAMESE PETROLEUM STORAGE,1973-12-04,https://archive.org/details/cia-readingroom-document-cia-rdp85t00875r001900010057-5,"texts, ['ciareadingroom', 'usgovernmentmirrors', 'government-documents']",200,TIER1_CANDIDATE,2026-09-26T09:41:53Z
exxonmobil,internet_archive,IA 'Exxon Mobil Corp' / 'ExxonMobil Holdings' periodical text 1890-1999,cia-readingroom-document-cia-rdp80b01554r003400090032-5,"CIA Reading Room cia-rdp80b01554r003400090032-5: MR. RAWLEIGH WARNER, JR., MOBIL OIL CORPORATION",1978-10-17,https://archive.org/details/cia-readingroom-document-cia-rdp80b01554r003400090032-5,"texts, ['ciareadingroom', 'usgovernmentmirrors', 'government-documents']",200,TIER1_CANDIDATE,2026-09-26T09:41:53Z
exxonmobil,internet_archive,IA 'Exxon Mobil Corp' / 'ExxonMobil Holdings' periodical text 1890-1999,cia-readingroom-document-cia-rdp08c01297r000300180004-8,CIA Reading Room cia-rdp08c01297r000300180004-8: THE SOUTH CHINA SEA: THE SOVIET FACTOR,1981-01-01,https://archive.org/details/cia-readingroom-document-cia-rdp08c01297r000300180004-8,"texts, ['ciareadingroom', 'usgovernmentmirrors', 'government-documents']",200,TIER1_CANDIDATE,2026-09-26T09:41:53Z
exxonmobil,internet_archive,IA 'Exxon Mobil Corp' / 'ExxonMobil Holdings' periodical text 1890-1999,cia-readingroom-document-cia-rdp86t00608r000300020038-7,CIA Reading Room cia-rdp86t00608r000300020038-7: WEEKLY SUMMARY,1975-08-29,https://archive.org/details/cia-readingroom-document-cia-rdp86t00608r000300020038-7,"texts, ['ciareadingroom', 'usgovernmentmirrors', 'government-documents']",200,TIER1_CANDIDATE,2026-09-26T09:41:53Z
exxonmobil,internet_archive,IA 'Exxon Mobil Corp' / 'ExxonMobil Holdings' periodical text 1890-1999,rsdebate.nic.in.146899,Sale of Adulterated Mobil Oil (21-Nov-1996),1996-11-21,https://archive.org/details/rsdebate.nic.in.146899,"texts, ['legislaturesofindia', 'government-documents']",200,TIER1_CANDIDATE,2026-09-26T09:41:53Z
exxonmobil,internet_archive,IA 'Exxon Mobil Corp' / 'ExxonMobil Holdings' periodical text 1890-1999,cia-readingroom-document-cia-rdp79-01209a000900050001-5,CIA Reading Room cia-rdp79-01209a000900050001-5: WEEKLY SITUATION REPORT ON INTERNATIONAL TERRORISM,1977-12-07,https://archive.org/details/cia-readingroom-document-cia-rdp79-01209a000900050001-5,"texts, ['ciareadingroom', 'usgovernmentmirrors', 'government-documents']",200,TIER1_CANDIDATE,2026-09-26T09:41:53Z
exxonmobil,internet_archive,IA 'Exxon Mobil Corp' / 'ExxonMobil Holdings' periodical text 1890-1999,cia-readingroom-document-cia-rdp88-01315r000200010042-9,CIA Reading Room cia-rdp88-01315r000200010042-9: MOCK ROCKEFELLER BIOGRAPHY RECOUNTS CIA ACTIVITIES,1974-08-20,https://archive.org/details/cia-readingroom-document-cia-rdp88-01315r000200010042-9,"texts, ['ciareadingroom', 'usgovernmentmirrors', 'government-documents']",200,TIER1_CANDIDATE,2026-09-26T09:41:53Z
exxonmobil,internet_archive,IA 'Exxon Mobil Corp' / 'ExxonMobil Holdings' periodical text 1890-1999,DTIC_ADA053106,DTIC ADA053106: Evaluation of Methods to Produce Aviation Turbine Fuels from Synthetic Crude Oils - Phase 3. Volume III.,1977-06-01,https://archive.org/details/DTIC_ADA053106,"texts, ['dticarchive', 'usgovernmentmirrors', 'government-documents']",200,TIER1_CANDIDATE,2026-09-26T09:41:53Z
exxonmobil,internet_archive,IA 'Exxon Mobil Corp' / 'ExxonMobil Holdings' periodical text 1890-1999,goldsilveruraniu0000west,"Gold, silver, uranium, and coal : geology, mining, extraction, and the environment",1983-01-01,https://archive.org/details/goldsilveruraniu0000west,"texts, ['internetarchivebooks', 'inlibrary', 'printdisabled', 'fav-anthony_ochoa203', 'fav-jstraw11']",200,TIER1_CANDIDATE,2026-09-26T09:41:53Z
exxonmobil,internet_archive,IA 'Exxon Mobil Corp' / 'ExxonMobil Holdings' periodical text 1890-1999,cia-readingroom-document-cia-rdp85t00875r001900020076-3,CIA Reading Room cia-rdp85t00875r001900020076-3: FUTURE OIL INVESTMENT REQUIREMENTS,1974-04-15,https://archive.org/details/cia-readingroom-document-cia-rdp85t00875r001900020076-3,"texts, ['ciareadingroom', 'usgovernmentmirrors', 'government-documents']",200,TIER1_CANDIDATE,2026-09-26T09:41:53Z
exxonmobil,internet_archive,IA 'Exxon Mobil Corp' / 'ExxonMobil Holdings' periodical text 1890-1999,cia-readingroom-document-cia-rdp88-00798r000300090005-7,CIA Reading Room cia-rdp88-00798r000300090005-7: INTERNATIONAL ECONOMIC & ENERGY WEEKLY,1986-03-28,https://archive.org/details/cia-readingroom-document-cia-rdp88-00798r000300090005-7,"texts, ['ciareadingroom', 'usgovernmentmirrors', 'government-documents']",200,TIER1_CANDIDATE,2026-09-26T09:41:53Z
exxonmobil,internet_archive,IA 'Exxon Mobil Corp' / 'ExxonMobil Holdings' periodical text 1890-1999,cia-readingroom-document-cia-rdp08c01297r000700030079-8,CIA Reading Room cia-rdp08c01297r000700030079-8: MORE OIL NEAR FRONTIER,1983-07-25,https://archive.org/details/cia-readingroom-document-cia-rdp08c01297r000700030079-8,"texts, ['ciareadingroom', 'usgovernmentmirrors', 'government-documents']",200,TIER1_CANDIDATE,2026-09-26T09:41:53Z
exxonmobil,internet_archive,IA 'Exxon Mobil Corp' / 'ExxonMobil Holdings' periodical text 1890-1999,cia-readingroom-document-cia-rdp90g01359r000200090011-7,CIA Reading Room cia-rdp90g01359r000200090011-7: LIBYAN OIL SYSTEM TARGETS,1986-12-13,https://archive.org/details/cia-readingroom-document-cia-rdp90g01359r000200090011-7,"texts, ['ciareadingroom', 'usgovernmentmirrors', 'government-documents']",200,TIER1_CANDIDATE,2026-09-26T09:41:53Z
exxonmobil,internet_archive,IA 'Exxon Mobil Corp' / 'ExxonMobil Holdings' periodical text 1890-1999,strategiesofmajo0000gree,Strategies of the major oil companies,1985-01-01,https://archive.org/details/strategiesofmajo0000gree,"texts, ['internetarchivebooks', 'inlibrary', 'printdisabled', 'fav-manikhe', 'americanuniversity-ol', 'belmont-ol', 'bin",200,TIER1_CANDIDATE,2026-09-26T09:41:53Z
exxonmobil,internet_archive,IA 'Exxon Mobil Corp' / 'ExxonMobil Holdings' periodical text 1890-1999,cia-readingroom-document-cia-rdp84-00898r000300080005-1,CIA Reading Room cia-rdp84-00898r000300080005-1: INTERNATIONAL ECONOMIC & ENERGY WEEKLY 2 SEPTEMBER 1983,1983-09-02,https://archive.org/details/cia-readingroom-document-cia-rdp84-00898r000300080005-1,"texts, ['ciareadingroom', 'usgovernmentmirrors', 'government-documents', 'fav-daniel_wagner']",200,TIER1_CANDIDATE,2026-09-26T09:41:53Z
exxonmobil,internet_archive,IA 'Exxon Mobil Corp' / 'ExxonMobil Holdings' periodical text 1890-1999,micro_IA40385009_0796,"Francis Oil & Gas, Inc. v. Exxon Corp., 459 U.S. 1010 (1982) (No. 82-0453)",1982-01-01,https://archive.org/details/micro_IA40385009_0796,"texts, ['microfiche', 'us-supreme-court', 'USGovernmentDocuments']",200,TIER1_CANDIDATE,2026-09-26T09:41:53Z
exxonmobil,internet_archive,IA petroleum trade-journal back-file sweep 1920-1999,,,,,EMPTY (proven null): numFound=0,200,NULL,2026-09-26T09:41:55Z
fanniemae,chronicling_america,CA 'Fannie Mae' / 'Federal National Mortgage' Washington DC 1930-1990,,,,,SKIPPED: hard stop: 5 consecutive failures (host halted),,UNANSWERED,2026-09-26T09:44:25Z
fanniemae,chronicling_america,CA 'Federal National Mortgage Association' 1930-1990 (HYPOTHESIS: long-form registrant name),,,,,SKIPPED: hard stop: 5 consecutive failures (host halted),,UNANSWERED,2026-09-26T09:44:25Z
fanniemae,corporate_print,"CP fanniemae annual/shareholder print 1938-1998 (wide, un-refined)",,,,,"EMPTY (proven null): numFound=0 FOR THESE EXACT PARAMS ONLY — per-param, never per-corpus; the family stays open until digitised corporate print is searched on other indexes too",200,NULL,2026-09-26T09:44:32Z
fanniemae,corporate_print,CP fanniemae corporate print by creator 1938-1998,annualreport05assogoog,Annual report,1968-01-01,https://archive.org/details/annualreport05assogoog,"texts, ['americana'], Federal National Mortgage Association",200,TIER1_CANDIDATE,2026-09-26T09:44:34Z
fanniemae,corporate_print,CP fanniemae corporate print by creator 1938-1998,annualreport02assogoog,Annual report,1968-01-01,https://archive.org/details/annualreport02assogoog,"texts, ['americana'], Federal National Mortgage Association",200,TIER1_CANDIDATE,2026-09-26T09:44:34Z
fanniemae,google_books,GB 'Fannie Mae' annual report shareholder,,,,,"FEED SUMMARY: 10 volume(s) returned, totalResults=300 (Google's display cap, NOT a corpus count), entries carrying <dc:description> matched-page text=9, gbs:snippet nodes=0 -> keyless Google Books gives SNIPPET-LEVEL text only (a ~250-char window on the matched page): cite the volume and page, then obtain the text elsewhere (IA / HathiTrust / a Books API key).",200,LEAD_ONLY,2026-09-26T09:44:31Z
fanniemae,google_books,GB 'Fannie Mae' annual report shareholder,GfIrbypRXbQC,Review of the Rudman Report on Fannie Mae,2006,https://books.google.com/books?id=GfIrbypRXbQC&pg=PA105,"viewability=all_pages | matched page=PA105 | - | United States. Congress. House. Committee on Financial Services | snippet=... Fannie Mae has well - established procedures for both conducting shareholder meetings and disseminating shareholder meeting information . Registered shareholders are mailed notices of meetings and proxy statements , together with the annual&amp;nbsp;...",200,TIER1_CANDIDATE,2026-09-26T09:44:31Z
fanniemae,google_books,GB 'Fannie Mae' annual report shareholder,iD8-bWporl8C,Fannie Mae and Freddie Mac,2007,https://books.google.com/books?id=iD8-bWporl8C&pg=PA314,"viewability=partial | matched page=PA314 | Nova Publishers | James R. Cristie | snippet=... Fannie Mae Annual Report , p . 7 . [ 121 ] As described in Chapter VII , in October 1998 KPMG met with the Audit ... Shareholders , 1998 ; Fannie Mae Notice of Annual Meeting of Shareholders , March 29 , 1999 ; Fannie Mae Notice of&amp;nbsp;...",200,TIER1_CANDIDATE,2026-09-26T09:44:31Z
fanniemae,google_books,GB 'Fannie Mae' annual report shareholder,yylmmBrOb3oC,Annual Report,2003,https://books.google.com/books?id=yylmmBrOb3oC,"viewability=no_pages | matched page=- | - | Federal National Mortgage Association | snippet=... shares were outstanding . At December 31 , 2003 , Fannie Mae had approximately 25,000 common shareholders of record . Based on the number of requests for proxies and quarterly reports , the corporation estimates that approximately&amp;nbsp;...",200,LEAD_ONLY,2026-09-26T09:44:31Z
fanniemae,google_books,GB 'Fannie Mae' annual report shareholder,7Anqx6v08sEC,Oversight of the Federal National Mortgage Association (Fannie Mae) and the Federal Home Loan Mortgage Corporation (Freddie Mac),1996,https://books.google.com/books?id=7Anqx6v08sEC&pg=PA438,"viewability=all_pages | matched page=PA438 | - | United States. Congress. House. Committee on Banking and Financial Services. Subcommittee on Capital Markets, Securities, and Government Spo | snippet=... Fannie Mae put it in its 1995 annual report : &amp;quot; Policy makers in Washington , DC and throughout the country ... shareholder interests at the expense of taxpayers , however , is an essential and inescapable consequence of the choice&amp;nbsp;...",200,TIER1_CANDIDATE,2026-09-26T09:44:31Z
fanniemae,google_books,GB 'Fannie Mae' annual report shareholder,bEHadqS9X-YC,Assessing the Public Costs and Benefits of Fannie Mae and Freddie Mac,1996,https://books.google.com/books?id=bEHadqS9X-YC&pg=PA37,"viewability=all_pages | matched page=PA37 | DIANE Publishing | Marvin Phaup | snippet=... Fannie Mae put it in its 1995 annual report : &amp;quot; Policy makers in Washington , DC and throughout the country ... shareholder interests at the expense of taxpayers , however , is an essential and inescapable consequence of the choice&amp;nbsp;...",200,TIER1_CANDIDATE,2026-09-26T09:44:31Z
fanniemae,google_books,GB 'Fannie Mae' annual report shareholder,0UFMAQAAQBAJ,Fannie Mae and Freddie Mac,2013-07-18,https://books.google.com/books?id=0UFMAQAAQBAJ&pg=PA208,viewability=partial | matched page=PA208 | A&amp;C Black | Oonagh McDonald | snippet=... report was based on an examination of Fannie Mae in four key areas : ownership structure and external shareholder influence ; investor rights and relations ; transparency and disclosure ; and board structure and process . It is worth&amp;nbsp;...,200,TIER1_CANDIDATE,2026-09-26T09:44:31Z
fanniemae,google_books,GB 'Fannie Mae' annual report shareholder,gZsUAQAAMAAJ,Corporation Annual Reports to Shareholders,1992,https://books.google.com/books?id=gZsUAQAAMAAJ,"viewability=no_pages | matched page=- | - | - | snippet=... Fannie Mae , in conjunction with a major equity commitment by the State of California Public Employees Retirement System , to finance the construction of affordable single - family homes in California . RFC also developed a program&amp;nbsp;...",200,LEAD_ONLY,2026-09-26T09:44:31Z
fanniemae,google_books,GB 'Fannie Mae' annual report shareholder,-JssAQAAIAAJ,Annual Report of Stockholders Activities at Corporation Meetings,1975,https://books.google.com/books?id=-JssAQAAIAAJ&pg=RA3,viewability=no_pages | matched page=RA3 | - | -,200,LEAD_ONLY,2026-09-26T09:44:31Z
fanniemae,google_books,GB 'Fannie Mae' annual report shareholder,vbAJAgAAQBAJ,"The Mortgage Wars: Inside Fannie Mae, Big-Money Politics, and the Collapse of the American Dream",2014,https://books.google.com/books?id=vbAJAgAAQBAJ&pg=PA29,"viewability=partial | matched page=PA29 | McGraw Hill Professional | Timothy Howard | snippet=... Fannie Mae&amp;#39;s executive waiting area and saw some- one I recognized . It was Warren Buffett , the well - known investor and chairman of Berkshire Hathaway . He was there to see Maxwell . Buffett reported on what happened next in his 1991&amp;nbsp;...",200,TIER1_CANDIDATE,2026-09-26T09:44:31Z
fanniemae,google_books,GB 'Fannie Mae' annual report shareholder,wG1uVp_StM4C,Government-sponsored Enterprises,1990,https://books.google.com/books?id=wG1uVp_StM4C,"viewability=no_pages | matched page=- | - | United States. Congress. House. Committee on Ways and Means. Subcommittee on Oversight | snippet=... Financial Activity Reports Made by Fannie Mae to other Governmental Entities , Shareholders and the Public 。 Federal Reserve System Reports . Fannie Mae provides a series of monthly and quarterly reports to the Board of Governors of&amp;nbsp;...",200,LEAD_ONLY,2026-09-26T09:44:31Z
fanniemae,hathitrust,HT 'Federal National Mortgage Association' secondary market (unbounded; ERA UNREFINED-WIDE),,,,,SKIPPED: hard stop: 5 consecutive failures (host halted),,UNANSWERED,2026-09-26T09:44:29Z
fanniemae,internet_archive,"IA Fannie Mae periodical text 1930-1995 (wide, un-refined)",cia-readingroom-document-cia-rdp65b00383r000300150002-6,"CIA Reading Room cia-rdp65b00383r000300150002-6: AUTHORIZING ONE ADDITIONAL ASSISTANT SECRETARY OF STATE, AND FOR OTHER ",1963-07-15,https://archive.org/details/cia-readingroom-document-cia-rdp65b00383r000300150002-6,"texts, ['ciareadingroom', 'usgovernmentmirrors', 'government-documents']",200,TIER1_CANDIDATE,2026-09-26T09:44:27Z
fanniemae,internet_archive,"IA Fannie Mae periodical text 1930-1995 (wide, un-refined)",unclesamsprivate0000muso,"Uncle Sam's private profitseeking corporations : Comsat, Fannie Mae, Amtrak, and Conrail",1983-01-01,https://archive.org/details/unclesamsprivate0000muso,"texts, ['internetarchivebooks', 'inlibrary', 'printdisabled', 'fav-kris_pentecost842', 'fav-nicholas_thielman']",200,TIER1_CANDIDATE,2026-09-26T09:44:27Z
fanniemae,internet_archive,"IA Fannie Mae periodical text 1930-1995 (wide, un-refined)",cia-readingroom-document-cia-rdp99-01448r000401680005-5,CIA Reading Room cia-rdp99-01448r000401680005-5: LETTER TO RICHARD J. KERR FROM MONICA ANDRES,1991-02-15,https://archive.org/details/cia-readingroom-document-cia-rdp99-01448r000401680005-5,"texts, ['ciareadingroom', 'usgovernmentmirrors', 'government-documents']",200,TIER1_CANDIDATE,2026-09-26T09:44:27Z
fanniemae,internet_archive,"IA Fannie Mae periodical text 1930-1995 (wide, un-refined)",annualreport05assogoog,Annual report,1968-01-01,https://archive.org/details/annualreport05assogoog,"texts, ['americana']",200,TIER1_CANDIDATE,2026-09-26T09:44:27Z
fanniemae,internet_archive,"IA Fannie Mae periodical text 1930-1995 (wide, un-refined)",cia-readingroom-document-cia-rdp91-00280r000300360045-3,CIA Reading Room cia-rdp91-00280r000300360045-3: OL STAFF NOTES - 6 JANUARY 1988,1988-01-11,https://archive.org/details/cia-readingroom-document-cia-rdp91-00280r000300360045-3,"texts, ['ciareadingroom', 'usgovernmentmirrors', 'government-documents']",200,TIER1_CANDIDATE,2026-09-26T09:44:27Z
fanniemae,internet_archive,"IA Fannie Mae periodical text 1930-1995 (wide, un-refined)",micro_IA40385008_0716,"Lakewood Bank & Trust Co. v. Abramson, 102 S. Ct. 1038 (1982) (No. 81-903)",1982-01-01,https://archive.org/details/micro_IA40385008_0716,"texts, ['microfiche', 'government-documents', 'USGovernmentDocuments', 'us-supreme-court']",200,TIER1_CANDIDATE,2026-09-26T09:44:27Z
fanniemae,internet_archive,"IA Fannie Mae periodical text 1930-1995 (wide, un-refined)",fanniemaeguideto00menc,"The Fannie Mae guide to buying, financing, and selling your home",1973-01-01,https://archive.org/details/fanniemaeguideto00menc,"texts, ['internetarchivebooks', 'americana', 'inlibrary', 'printdisabled', 'fav-ghostrich', 'gwulibraries-ol', 'uni-ol',",200,TIER1_CANDIDATE,2026-09-26T09:44:27Z
fanniemae,internet_archive,"IA Fannie Mae periodical text 1930-1995 (wide, un-refined)",guidetosmoothser0000tayl,A guide to smooth servicing transfers,1991-01-01,https://archive.org/details/guidetosmoothser0000tayl,"texts, ['internetarchivebooks', 'inlibrary', 'printdisabled', 'fav-ghostrich']",200,TIER1_CANDIDATE,2026-09-26T09:44:27Z
fanniemae,internet_archive,"IA Fannie Mae periodical text 1930-1995 (wide, un-refined)",micro_IA40386005_1378,"Comrie v. Federal National Mortgage Ass'n, 512 U.S. 1205 (1994) (No. 93-1597)",1994-01-01,https://archive.org/details/micro_IA40386005_1378,"texts, ['microfiche', 'USGovernmentDocuments', 'us-supreme-court']",200,TIER1_CANDIDATE,2026-09-26T09:44:27Z
fanniemae,internet_archive,"IA Fannie Mae periodical text 1930-1995 (wide, un-refined)",adjustableratemo00jess,"Adjustable-rate mortgages and mortgage-backed securities : the complete reference guide for originators, issuers, and in",1991-01-01,https://archive.org/details/adjustableratemo00jess,"texts, ['internetarchivebooks', 'printdisabled', 'inlibrary', 'fav-arizonawilliams', 'fav-chonkyapple', 'fav-ghostrich',",200,TIER1_CANDIDATE,2026-09-26T09:44:27Z
fanniemae,internet_archive,"IA Fannie Mae periodical text 1930-1995 (wide, un-refined)",cia-readingroom-document-07208522,CIA Reading Room 07208522: NEWS BRIEF NUMBER ONE - DIRR 298269,1992-03-21,https://archive.org/details/cia-readingroom-document-07208522,"texts, ['ciareadingroom', 'usgovernmentmirrors', 'government-documents']",200,TIER1_CANDIDATE,2026-09-26T09:44:27Z
fanniemae,internet_archive,"IA Fannie Mae periodical text 1930-1995 (wide, un-refined)",micro_IA40385008_0461,"Brancadora v. Federal National Mortgage Ass'n, 454 U.S. 1124 (1981) (No. 81-626)",1981-01-01,https://archive.org/details/micro_IA40385008_0461,"texts, ['USGovernmentDocuments', 'us-supreme-court', 'microfiche', 'government-documents']",200,TIER1_CANDIDATE,2026-09-26T09:44:27Z
fanniemae,internet_archive,"IA Fannie Mae periodical text 1930-1995 (wide, un-refined)",cia-readingroom-document-cia-rdp86t00268r000100010009-3,"CIA Reading Room cia-rdp86t00268r000100010009-3: JOINT STATEMENT OF GEORGE M. HUMPHREY, SECRETARY OF THE TREASURY, AND P",1957-07-19,https://archive.org/details/cia-readingroom-document-cia-rdp86t00268r000100010009-3,"texts, ['ciareadingroom', 'usgovernmentmirrors', 'government-documents']",200,TIER1_CANDIDATE,2026-09-26T09:44:27Z
fanniemae,internet_archive,"IA Fannie Mae periodical text 1930-1995 (wide, un-refined)",cia-readingroom-document-cia-rdp88g01332r001100120011-5,CIA Reading Room cia-rdp88g01332r001100120011-5: ROUTING AND RECORD SHEET,1986-07-09,https://archive.org/details/cia-readingroom-document-cia-rdp88g01332r001100120011-5,"texts, ['ciareadingroom', 'usgovernmentmirrors', 'government-documents']",200,TIER1_CANDIDATE,2026-09-26T09:44:27Z
fanniemae,internet_archive,"IA Fannie Mae periodical text 1930-1995 (wide, un-refined)",cia-readingroom-document-cia-rdp80-01240a000500050014-8,CIA Reading Room cia-rdp80-01240a000500050014-8: Public Law 375 - 82d Congress Chapter 369 - 2d Session H. R. 6947 AN AC,1952-06-05,https://archive.org/details/cia-readingroom-document-cia-rdp80-01240a000500050014-8,"texts, ['ciareadingroom', 'usgovernmentmirrors', 'government-documents', 'fav-costudies', 'fav-eve_apos_s_alters', 'fav-",200,TIER1_CANDIDATE,2026-09-26T09:44:27Z
fanniemae,internet_archive,"IA Fannie Mae periodical text 1930-1995 (wide, un-refined)",micro_IA40385019_0557,"Kasper v. Federal National Mortgage Ass'n, 484 U.S. 1078 (1988) (No. 87-988)",1988-01-01,https://archive.org/details/micro_IA40385019_0557,"texts, ['microfiche', 'USGovernmentDocuments', 'us-supreme-court']",200,TIER1_CANDIDATE,2026-09-26T09:44:27Z
fanniemae,internet_archive,"IA Fannie Mae periodical text 1930-1995 (wide, un-refined)",micro_IA40385020_1708,"Commissioner v. Federal National Mortgage Ass'n, 499 U.S. 974 (1991) (No. 89-1987)",1991-01-01,https://archive.org/details/micro_IA40385020_1708,"texts, ['microfiche', 'us-supreme-court', 'USGovernmentDocuments']",200,TIER1_CANDIDATE,2026-09-26T09:44:27Z
fanniemae,internet_archive,"IA Fannie Mae periodical text 1930-1995 (wide, un-refined)",governmentsponso00unit,Government-sponsored enterprises (GSE's) interim housing goals performance in 1993 : hearing before the Committee on Ban,1994-01-01,https://archive.org/details/governmentsponso00unit,"texts, ['bplgovdocs', 'bostonpubliclibrary', 'americana']",200,TIER1_CANDIDATE,2026-09-26T09:44:27Z
fanniemae,internet_archive,"IA Fannie Mae periodical text 1930-1995 (wide, un-refined)",cia-readingroom-document-cia-rdp90m00005r001300070026-8,CIA Reading Room cia-rdp90m00005r001300070026-8: ATTACHED FO YOUR INFORMATION IS A COPY OF OUR MOST CURRENT LEGISLATIVE ,1988-03-11,https://archive.org/details/cia-readingroom-document-cia-rdp90m00005r001300070026-8,"texts, ['ciareadingroom', 'usgovernmentmirrors', 'government-documents']",200,TIER1_CANDIDATE,2026-09-26T09:44:27Z
