filingDate,form,accession,reportDate,primaryDocument,source
2025-09-29,4,0001193125-25-223746,2025-09-25,xslF345X05/ownership.xml,recent
2025-09-29,4,0001193125-25-223743,2025-09-25,xslF345X05/ownership.xml,recent
2025-09-29,4,0001193125-25-223741,2025-09-25,xslF345X05/ownership.xml,recent
2025-09-29,4,0001193125-25-223737,2025-09-25,xslF345X05/ownership.xml,recent
2025-09-29,4,0001193125-25-223734,2025-09-25,xslF345X05/ownership.xml,recent
2025-09-29,4,0001193125-25-223731,2025-09-25,xslF345X05/ownership.xml,recent
2025-09-30,144,0001921094-25-001215,,xsl144X01/primary_doc.xml,recent
2025-09-30,4,0001193125-25-225449,2025-09-30,xslF345X05/ownership.xml,recent
2025-10-01,144,0001950047-25-007671,,xsl144X01/primary_doc.xml,recent
2025-10-01,144,0001950047-25-007670,,xsl144X01/primary_doc.xml,recent
2025-10-01,4,0001193125-25-227254,2025-09-29,xslF345X05/ownership.xml,recent
2025-10-02,4,0001193125-25-228937,2025-10-01,xslF345X05/ownership.xml,recent
2025-10-02,4,0001193125-25-228891,2025-10-01,xslF345X05/ownership.xml,recent
2025-10-02,4,0001193125-25-228860,2025-10-01,xslF345X05/ownership.xml,recent
2025-10-14,144,0001969223-25-000845,,xsl144X01/primary_doc.xml,recent
2025-10-15,144,0001950047-25-007991,,xsl144X01/primary_doc.xml,recent
2025-10-15,144,0001950047-25-007988,,xsl144X01/primary_doc.xml,recent
2025-10-15,4,0001193125-25-240596,2025-10-13,xslF345X05/ownership.xml,recent
2025-10-17,4,0001193125-25-242778,2025-10-15,xslF345X05/ownership.xml,recent
2025-10-17,4,0001193125-25-242766,2025-10-15,xslF345X05/ownership.xml,recent
2025-10-29,4,0001193125-25-256392,2025-10-25,xslF345X05/ownership.xml,recent
2025-10-29,8-K,0001652044-25-000087,2025-10-29,goog-20251029.htm,recent
2025-10-30,10-Q,0001652044-25-000091,2025-09-30,goog-20250930.htm,recent
2025-10-30,144,0001921094-25-001302,,xsl144X01/primary_doc.xml,recent
2025-10-30,IRANNOTICE,0001652044-25-000092,,irannoticeq32025.htm,recent
2025-11-03,4,0001193125-25-262627,2025-10-30,xslF345X05/ownership.xml,recent
2025-11-03,424B5,0001193125-25-261740,,d64361d424b5.htm,recent
2025-11-03,424B5,0001193125-25-261546,,d65573d424b5.htm,recent
2025-11-03,FWP,0001193125-25-262837,,d74700dfwp.htm,recent
2025-11-04,4,0001193125-25-265136,2025-11-03,xslF345X05/ownership.xml,recent
2025-11-04,FWP,0001193125-25-263045,,d41216dfwp.htm,recent
2025-11-05,144,0001950047-25-008480,,xsl144X01/primary_doc.xml,recent
2025-11-05,144,0001950047-25-008476,,xsl144X01/primary_doc.xml,recent
2025-11-05,424B2,0001193125-25-267244,,d64361d424b2.htm,recent
2025-11-05,424B2,0001193125-25-267232,,d65573d424b2.htm,recent
2025-11-06,8-K,0001193125-25-269979,2025-11-06,d56115d8k.htm,recent
2025-11-07,13F-HR,0001652044-25-000096,2025-09-30,xslForm13F_X02/primary_doc.xml,recent
2025-11-07,4,0001193125-25-272562,2025-11-05,xslF345X05/ownership.xml,recent
2025-11-07,4/A,0001193125-25-272571,2025-09-25,xslF345X05/ownership.xml,recent
2025-11-12,144,0001950047-25-008786,,xsl144X01/primary_doc.xml,recent
2025-11-12,144,0001950047-25-008769,,xsl144X01/primary_doc.xml,recent
2025-11-12,144,0001950047-25-008706,,xsl144X01/primary_doc.xml,recent
2025-11-12,144,0001950047-25-008701,,xsl144X01/primary_doc.xml,recent
2025-11-13,144,0001968582-25-001057,,xsl144X01/primary_doc.xml,recent
2025-11-13,144,0001968582-25-001056,,xsl144X01/primary_doc.xml,recent
2025-11-13,144,0001968582-25-001055,,xsl144X01/primary_doc.xml,recent
2025-11-13,144,0001969223-25-000948,,xsl144X01/primary_doc.xml,recent
2025-11-17,4,0001193125-25-284951,2025-11-13,xslF345X05/ownership.xml,recent
2025-11-19,144,0001950047-25-009101,,xsl144X01/primary_doc.xml,recent
2025-11-19,144,0001950047-25-009100,,xsl144X01/primary_doc.xml,recent
2025-11-19,4,0001193125-25-288144,2025-11-17,xslF345X05/ownership.xml,recent
2025-11-21,4,0001193125-25-291724,2025-11-19,xslF345X05/ownership.xml,recent
2025-11-21,8-A12B,0001193125-25-291400,,d27515d8a12b.htm,recent
2025-11-26,4,0001193125-25-300961,2025-11-25,xslF345X05/ownership.xml,recent
2025-11-28,4,0001193125-25-302626,2025-11-26,xslF345X05/ownership.xml,recent
2025-12-01,144,0001921094-25-001439,,xsl144X01/primary_doc.xml,recent
2025-12-01,CERT,0001354457-25-001197,,GOOG_8A_Cert_1652044.pdf,recent
2025-12-02,4,0001193125-25-305621,2025-12-02,xslF345X05/ownership.xml,recent
2025-12-02,4,0001193125-25-305547,2025-12-01,xslF345X05/ownership.xml,recent
2025-12-03,144,0001950047-25-009729,,xsl144X01/primary_doc.xml,recent
2025-12-03,144,0001950047-25-009728,,xsl144X01/primary_doc.xml,recent
2025-12-05,4,0001193125-25-310054,2025-12-03,xslF345X05/ownership.xml,recent
2025-12-11,4,0001193125-25-316370,2025-12-09,xslF345X05/ownership.xml,recent
2025-12-15,144,0001969223-25-001092,,xsl144X01/primary_doc.xml,recent
2025-12-17,144,0001950047-25-010456,,xsl144X01/primary_doc.xml,recent
2025-12-17,144,0001950047-25-010455,,xsl144X01/primary_doc.xml,recent
2025-12-17,4,0001193125-25-323453,2025-12-15,xslF345X05/ownership.xml,recent
2025-12-17,4,0001193125-25-323423,2025-12-15,xslF345X05/ownership.xml,recent
2025-12-17,4,0001193125-25-323408,2025-12-15,xslF345X05/ownership.xml,recent
2025-12-17,4,0001193125-25-323394,2025-12-15,xslF345X05/ownership.xml,recent
2025-12-17,4,0001193125-25-323357,2025-12-15,xslF345X05/ownership.xml,recent
2025-12-17,4,0001193125-25-323314,2025-12-15,xslF345X05/ownership.xml,recent
2025-12-17,4,0001193125-25-323246,2025-12-15,xslF345X05/ownership.xml,recent
2025-12-18,4,0001193125-25-325129,2025-12-15,xslF345X05/ownership.xml,recent
2025-12-18,4,0001193125-25-325123,2025-12-15,xslF345X05/ownership.xml,recent
2025-12-18,4,0001193125-25-325094,2025-12-15,xslF345X05/ownership.xml,recent
2025-12-18,4,0001193125-25-325075,2025-12-15,xslF345X05/ownership.xml,recent
2025-12-18,4,0001193125-25-325042,2025-12-15,xslF345X05/ownership.xml,recent
2025-12-30,144,0001950047-25-010766,,xsl144X01/primary_doc.xml,recent
2025-12-30,4,0001193125-25-337462,2025-12-25,xslF345X05/ownership.xml,recent
2025-12-30,4,0001193125-25-337426,2025-12-25,xslF345X05/ownership.xml,recent
2025-12-30,4,0001193125-25-337416,2025-12-25,xslF345X05/ownership.xml,recent
2025-12-30,4,0001193125-25-337386,2025-12-25,xslF345X05/ownership.xml,recent
2025-12-30,4,0001193125-25-337346,2025-12-25,xslF345X05/ownership.xml,recent
2025-12-31,144,0001921094-25-001593,,xsl144X01/primary_doc.xml,recent
2025-12-31,4,0001193125-25-338475,2025-12-25,xslF345X05/ownership.xml,recent
2025-12-31,4,0001193125-25-338435,2025-12-31,xslF345X05/ownership.xml,recent
2026-01-02,4,0001193125-26-001121,2025-12-31,xslF345X05/ownership.xml,recent
2026-01-07,144,0001950047-26-000249,,xsl144X01/primary_doc.xml,recent
2026-01-07,144,0001950047-26-000247,,xsl144X01/primary_doc.xml,recent
2026-01-08,4,0001193125-26-007914,2026-01-07,xslF345X05/ownership.xml,recent
2026-01-13,144,0001969223-26-000037,,xsl144X01/primary_doc.xml,recent
2026-01-15,4,0001193125-26-014386,2026-01-13,xslF345X05/ownership.xml,recent
2026-01-15,4,0001193125-26-014384,2026-01-13,xslF345X05/ownership.xml,recent
2026-01-15,4,0001193125-26-014381,2026-01-13,xslF345X05/ownership.xml,recent
2026-01-15,4,0001193125-26-014378,2026-01-13,xslF345X05/ownership.xml,recent
2026-01-21,144,0001950047-26-000609,,xsl144X01/primary_doc.xml,recent
2026-01-21,144,0001950047-26-000607,,xsl144X01/primary_doc.xml,recent
2026-01-23,4,0001193125-26-021420,2026-01-21,xslF345X05/ownership.xml,recent
2026-01-27,4,0001193125-26-025268,2026-01-25,xslF345X05/ownership.xml,recent
2026-01-28,3,0001168404-26-000005,2026-01-28,xslF345X02/form3-01292026_010134.xml,recent
2026-01-29,144,0001921094-26-000063,,xsl144X01/primary_doc.xml,recent
2026-01-30,4,0001193125-26-032283,2026-01-29,xslF345X05/ownership.xml,recent
2026-01-30,4,0001168404-26-000007,2026-01-30,xslF345X05/form4-01302026_110152.xml,recent
2026-02-03,4,0001193125-26-036148,2026-02-02,xslF345X05/ownership.xml,recent
2026-02-04,144,0001950047-26-000933,,xsl144X01/primary_doc.xml,recent
2026-02-04,144,0001950047-26-000931,,xsl144X01/primary_doc.xml,recent
2026-02-04,8-K,0001652044-26-000012,2026-02-04,goog-20260204.htm,recent
2026-02-05,10-K,0001652044-26-000018,2025-12-31,goog-20251231.htm,recent
2026-02-05,IRANNOTICE,0001652044-26-000020,,irannoticeq42025.htm,recent
2026-02-06,4,0001193125-26-041594,2026-02-04,xslF345X05/ownership.xml,recent
2026-02-09,424B5,0001193125-26-041936,,d108033d424b5.htm,recent
2026-02-10,424B5,0001193125-26-043583,,d108423d424b5.htm,recent
2026-02-10,FWP,0001193125-26-044473,,d37599dfwp.htm,recent
2026-02-10,FWP,0001193125-26-043127,,d297481dfwp.htm,recent
2026-02-11,424B2,0001193125-26-046846,,d108033d424b2.htm,recent
2026-02-12,4,0001193125-26-049261,2026-02-10,xslF345X05/ownership.xml,recent
2026-02-12,424B2,0001193125-26-048730,,d108423d424b2.htm,recent
2026-02-13,13F-HR,0001652044-26-000023,2025-12-31,xslForm13F_X02/primary_doc.xml,recent
2026-02-13,144,0001969223-26-000179,,xsl144X01/primary_doc.xml,recent
2026-02-13,8-K,0001193125-26-051423,2026-02-13,d946885d8k.htm,recent
2026-02-17,144,0001950047-26-001355,,xsl144X01/primary_doc.xml,recent
2026-02-17,4,0001193125-26-055574,2026-02-13,xslF345X05/ownership.xml,recent
2026-02-17,5,0001193125-26-055238,2025-12-31,xslF345X05/ownership.xml,recent
2026-02-17,5,0001193125-26-055231,2025-12-31,xslF345X05/ownership.xml,recent
2026-02-17,5,0001193125-26-055198,2025-12-31,xslF345X05/ownership.xml,recent
2026-02-17,5,0001193125-26-055197,2025-12-31,xslF345X05/ownership.xml,recent
2026-02-17,5,0001193125-26-055196,2025-12-31,xslF345X05/ownership.xml,recent
2026-02-17,5,0001193125-26-055195,2025-12-31,xslF345X05/ownership.xml,recent
2026-02-17,5,0001193125-26-055191,2025-12-31,xslF345X05/ownership.xml,recent
2026-02-17,SCHEDULE 13G/A,0001193125-26-055590,,xslSCHEDULE_13G_X01/primary_doc.xml,recent
2026-02-18,144,0001950047-26-001475,,xsl144X01/primary_doc.xml,recent
2026-02-18,144,0001950047-26-001474,,xsl144X01/primary_doc.xml,recent
2026-02-19,4,0001193125-26-060024,2026-02-17,xslF345X05/ownership.xml,recent
2026-02-20,4,0001193125-26-061707,2026-02-19,xslF345X05/ownership.xml,recent
2026-02-20,4,0001193125-26-061632,2026-02-18,xslF345X05/ownership.xml,recent
2026-02-20,4/A,0001193125-26-061779,2026-01-13,xslF345X05/ownership.xml,recent
2026-02-20,4/A,0001193125-26-061731,2026-01-13,xslF345X05/ownership.xml,recent
2026-02-20,4/A,0001193125-26-061630,2026-01-13,xslF345X05/ownership.xml,recent
2026-02-25,4,0001193125-26-072513,2026-02-19,xslF345X05/ownership.xml,recent
2026-02-27,144,0001950047-26-001909,,xsl144X01/primary_doc.xml,recent
2026-02-27,144,0001950047-26-001908,,xsl144X01/primary_doc.xml,recent
2026-02-27,4,0001193125-26-083604,2026-02-26,xslF345X05/ownership.xml,recent
2026-03-02,144,0001921094-26-000226,,xsl144X01/primary_doc.xml,recent
2026-03-02,4,0001193125-26-086140,2026-02-26,xslF345X05/ownership.xml,recent
2026-03-04,144,0001950047-26-002186,,xsl144X01/primary_doc.xml,recent
2026-03-04,144,0001950047-26-002185,,xsl144X01/primary_doc.xml,recent
2026-03-04,4,0001193125-26-091916,2026-03-02,xslF345X05/ownership.xml,recent
2026-03-04,4,0001193125-26-091912,2026-03-03,xslF345X05/ownership.xml,recent
2026-03-06,4,0001193125-26-097008,2026-03-04,xslF345X05/ownership.xml,recent
2026-03-06,8-K,0001652044-26-000026,2026-03-04,goog-20260304.htm,recent
2026-03-12,144,0001968582-26-000280,,xsl144X01/primary_doc.xml,recent
2026-03-12,144,0001968582-26-000279,,xsl144X01/primary_doc.xml,recent
2026-03-12,144,0001968582-26-000278,,xsl144X01/primary_doc.xml,recent
2026-03-12,8-A12B,0001193125-26-104210,,d25360d8a12b.htm,recent
2026-03-12,CERT,0001354457-26-000250,,GOOG_8A_Cert_1652044.pdf,recent
2026-03-16,144,0001969223-26-000352,,xsl144X01/primary_doc.xml,recent
2026-03-18,144,0001950047-26-002800,,xsl144X01/primary_doc.xml,recent
2026-03-18,144,0001950047-26-002795,,xsl144X01/primary_doc.xml,recent
2026-03-18,4,0001193125-26-114872,2026-03-16,xslF345X06/ownership.xml,recent
2026-03-18,4,0001193125-26-114871,2026-03-16,xslF345X06/ownership.xml,recent
2026-03-18,4,0001193125-26-114868,2026-03-16,xslF345X06/ownership.xml,recent
2026-03-18,4,0001193125-26-114859,2026-03-16,xslF345X06/ownership.xml,recent
2026-03-18,4,0001193125-26-114855,2026-03-16,xslF345X06/ownership.xml,recent
2026-03-18,4,0001193125-26-114853,2026-03-04,xslF345X06/ownership.xml,recent
2026-03-18,4,0001193125-26-114850,2026-03-16,xslF345X06/ownership.xml,recent
2026-03-18,4,0001193125-26-114847,2026-03-16,xslF345X06/ownership.xml,recent
2026-03-18,4,0001193125-26-114844,2026-03-16,xslF345X06/ownership.xml,recent
2026-03-18,4,0001193125-26-114842,2026-03-16,xslF345X06/ownership.xml,recent
2026-03-18,4,0001193125-26-114840,2026-03-16,xslF345X06/ownership.xml,recent
2026-03-18,4,0001193125-26-114831,2026-03-16,xslF345X06/ownership.xml,recent
2026-03-18,4,0001193125-26-114804,2026-03-16,xslF345X06/ownership.xml,recent
2026-03-26,SCHEDULE 13G/A,0000102909-26-000584,,xslSCHEDULE_13G_X02/primary_doc.xml,recent
2026-03-26,SCHEDULE 13G/A,0000102909-26-000583,,xslSCHEDULE_13G_X02/primary_doc.xml,recent
2026-03-27,144,0001950047-26-003046,,xsl144X01/primary_doc.xml,recent
2026-03-27,4,0001193125-26-129999,2026-03-25,xslF345X06/ownership.xml,recent
2026-03-27,4,0001193125-26-129980,2026-03-25,xslF345X06/ownership.xml,recent
2026-03-27,4,0001193125-26-129971,2026-03-25,xslF345X06/ownership.xml,recent
2026-03-27,4,0001193125-26-129959,2026-03-25,xslF345X06/ownership.xml,recent
2026-03-27,4,0001193125-26-129937,2026-03-25,xslF345X06/ownership.xml,recent
2026-03-27,4,0001193125-26-129915,2026-03-25,xslF345X06/ownership.xml,recent
2026-03-30,144,0001921094-26-000354,,xsl144X01/primary_doc.xml,recent
2026-03-31,4,0001193125-26-135334,2026-03-27,xslF345X06/ownership.xml,recent
2026-03-31,4,0001193125-26-135258,2026-03-30,xslF345X06/ownership.xml,recent
2026-04-02,8-K,0001652044-26-000031,2026-03-30,goog-20260330.htm,recent
2026-04-03,4,0001193125-26-142372,2026-04-01,xslF345X06/ownership.xml,recent
2026-04-10,4,0001193125-26-151397,2026-04-08,xslF345X06/ownership.xml,recent
2026-04-10,4,0001193125-26-151366,2026-04-08,xslF345X06/ownership.xml,recent
2026-04-10,4,0001193125-26-151343,2026-04-08,xslF345X06/ownership.xml,recent
2026-04-10,4,0001193125-26-151329,2026-04-08,xslF345X06/ownership.xml,recent
2026-04-10,8-K,0001652044-26-000034,2026-04-07,goog-20260407.htm,recent
2026-04-15,144,0001969223-26-000448,,xsl144X01/primary_doc.xml,recent
2026-04-17,4,0001193125-26-162189,2026-04-15,xslF345X06/ownership.xml,recent
2026-04-24,ARS,0001308179-26-000344,2025-12-31,goog014907-ars.pdf,recent
2026-04-24,DEF 14A,0001308179-26-000342,2026-06-05,goog-20260424.htm,recent
2026-04-24,DEFA14A,0001308179-26-000343,,a2026alphabetnps_noticeand.htm,recent
2026-04-27,PX14A6G,0001214659-26-005129,,o427262px14a6g.htm,recent
2026-04-28,4,0001193125-26-188492,2026-04-25,xslF345X06/ownership.xml,recent
2026-04-28,4,0001193125-26-188490,2026-04-25,xslF345X06/ownership.xml,recent
2026-04-28,4,0001193125-26-188485,2026-04-25,xslF345X06/ownership.xml,recent
2026-04-28,4/A,0001193125-26-188493,2023-01-25,xslF345X06/ownership.xml,recent
2026-04-28,PX14A6G,0000921895-26-001098,,px14a6g14098010_04282026.htm,recent
2026-04-29,4,0001193125-26-193335,2025-11-11,xslF345X06/ownership.xml,recent
2026-04-29,4,0001193125-26-192974,2026-04-25,xslF345X06/ownership.xml,recent
2026-04-29,8-K,0001652044-26-000043,2026-04-29,goog-20260429.htm,recent
2026-04-29,SCHEDULE 13G,0002100119-26-000161,,xslSCHEDULE_13G_X02/primary_doc.xml,recent
2026-04-29,SCHEDULE 13G,0002100119-26-000137,,xslSCHEDULE_13G_X02/primary_doc.xml,recent
2026-04-30,10-Q,0001652044-26-000048,2026-03-31,goog-20260331.htm,recent
2026-04-30,144,0001921094-26-000423,,xsl144X01/primary_doc.xml,recent
2026-04-30,PX14A6G,0001214659-26-005268,,o429268px14a6g.htm,recent
2026-05-01,4,0001193125-26-201851,2026-04-30,xslF345X06/ownership.xml,recent
2026-05-05,424B5,0001193125-26-205120,,d325417d424b5.htm,recent
2026-05-05,424B5,0001193125-26-204938,,d152073d424b5.htm,recent
2026-05-05,FWP,0001193125-26-206809,,d134313dfwp.htm,recent
2026-05-05,FWP,0001193125-26-206404,,d127573dfwp.htm,recent
2026-05-05,PX14A6G,0001214659-26-005597,,o55262px14a6g.htm,recent
2026-05-07,424B2,0001193125-26-212222,,d325417d424b2.htm,recent
2026-05-07,424B2,0001193125-26-212210,,d152073d424b2.htm,recent
2026-05-08,13F-HR,0001652044-26-000051,2026-03-31,xslForm13F_X02/primary_doc.xml,recent
2026-05-11,424B5,0001193125-26-215570,,d137872d424b5.htm,recent
2026-05-11,8-K,0001193125-26-216986,2026-05-11,d109021d8k.htm,recent
2026-05-12,144,0001950047-26-004400,,xsl144X01/primary_doc.xml,recent
2026-05-12,144,0001950047-26-004389,,xsl144X01/primary_doc.xml,recent
2026-05-15,144,0001969223-26-000558,,xsl144X01/primary_doc.xml,recent
2026-05-15,FWP,0001193125-26-225046,,d104539dfwp.htm,recent
2026-05-18,4,0001168404-26-000025,2026-05-14,xslF345X06/form4-05182026_100553.xml,recent
2026-05-18,424B5,0001193125-26-228923,,d137872d424b5.htm,recent
2026-05-18,PX14A6G,0001214659-26-006524,,d518261px14a6g.htm,recent
2026-05-19,4,0001193125-26-231383,2026-05-15,xslF345X06/ownership.xml,recent
2026-05-20,4,0001193125-26-233121,2026-05-18,xslF345X06/ownership.xml,recent
2026-05-21,8-K,0001193125-26-234488,2026-05-21,d144566d8k.htm,recent
2026-05-27,4,0001193125-26-242640,2026-05-25,xslF345X06/ownership.xml,recent
2026-05-27,4,0001193125-26-242636,2026-05-25,xslF345X06/ownership.xml,recent
2026-05-27,4,0001193125-26-242634,2026-05-25,xslF345X06/ownership.xml,recent
2026-05-27,4,0001193125-26-242630,2026-05-25,xslF345X06/ownership.xml,recent
2026-05-27,4,0001193125-26-242628,2026-05-25,xslF345X06/ownership.xml,recent
2026-05-29,144,0001921094-26-000570,,xsl144X01/primary_doc.xml,recent
2026-06-01,4,0001193125-26-252164,2026-05-29,xslF345X06/ownership.xml,recent
2026-06-01,4,0001193125-26-252002,2026-05-29,xslF345X06/ownership.xml,recent
2026-06-01,FWP,0001193125-26-251733,,d160205dfwp.htm,recent
2026-06-01,S-3ASR,0001193125-26-251560,,d135361ds3asr.htm,recent
2026-06-01,SD,0001652044-26-000055,,googformsd-2025.htm,recent
2026-06-02,424B5,0001193125-26-252439,,d150348d424b5.htm,recent
2026-06-02,424B5,0001193125-26-252392,,d152175d424b5.htm,recent
2026-06-02,424B5,0001193125-26-252374,,d159942d424b5.htm,recent
2026-06-02,424B5,0001193125-26-252362,,d152107d424b5.htm,recent
2026-06-03,8-A12B,0001193125-26-255736,,d129941d8a12b.htm,recent
2026-06-03,FWP,0001193125-26-254490,,d110089dfwp.htm,recent
2026-06-03,FWP,0001193125-26-254474,,d152589dfwp.htm,recent
2026-06-04,424B5,0001193125-26-257702,,d152175d424b5.htm,recent
2026-06-04,424B5,0001193125-26-257690,,d159942d424b5.htm,recent
2026-06-04,424B5,0001193125-26-256375,,d152107d424b5.htm,recent
2026-06-04,8-K,0001193125-26-257724,2026-06-04,d83560d8k.htm,recent
2026-06-04,CERT,0001354457-26-000534,,GOOG_8A_Cert_1652044.pdf,recent
2026-06-05,3,0001193125-26-260194,2026-05-27,xslF345X06/ownership.xml,recent
2026-06-05,8-A12B,0001193125-26-259954,,d136863d8a12b.htm,recent
2026-06-05,8-K,0001193125-26-259830,2026-06-05,d36818d8k.htm,recent
2026-06-05,8-K,0001652044-26-000059,2026-06-02,goog-20260602.htm,recent
2026-06-05,DEFA14A,0001193125-26-258001,,d36803ddefa14a.htm,recent
2026-06-08,CERT,0001354457-26-000538,,Google_8A_Cert.pdf,recent
2026-06-11,8-K,0001193125-26-267578,2026-06-05,d57679d8k.htm,recent
2026-06-15,144,0001969223-26-000694,,xsl144X01/primary_doc.xml,recent
2026-06-17,4,0001193125-26-274733,2026-06-15,xslF345X06/ownership.xml,recent
2026-06-17,4,0001193125-26-274732,2026-06-15,xslF345X06/ownership.xml,recent
2026-06-17,4,0001193125-26-274731,2026-06-15,xslF345X06/ownership.xml,recent
2026-06-17,4,0001193125-26-274730,2026-06-15,xslF345X06/ownership.xml,recent
2026-06-17,4,0001193125-26-274729,2026-06-15,xslF345X06/ownership.xml,recent
2026-06-17,4,0001193125-26-274727,2026-06-15,xslF345X06/ownership.xml,recent
2026-06-18,4,0001193125-26-276126,2026-06-15,xslF345X06/ownership.xml,recent
2026-06-18,4,0001193125-26-276118,2026-06-15,xslF345X06/ownership.xml,recent
2026-06-18,4,0001193125-26-276114,2026-06-15,xslF345X06/ownership.xml,recent
2026-06-18,4,0001193125-26-276111,2026-06-15,xslF345X06/ownership.xml,recent
2026-06-18,4,0001193125-26-276104,2026-06-15,xslF345X06/ownership.xml,recent
2026-06-18,4,0001193125-26-276099,2026-06-15,xslF345X06/ownership.xml,recent
2026-06-18,4,0001193125-26-274740,2026-06-15,xslF345X06/ownership.xml,recent
2026-06-26,144,0001950047-26-006553,,xsl144X01/primary_doc.xml,recent
2026-06-29,144,0001950047-26-006624,,xsl144X01/primary_doc.xml,recent
2026-06-29,4,0001193125-26-289028,2026-06-25,xslF345X06/ownership.xml,recent
2026-06-29,4,0001193125-26-289019,2026-06-25,xslF345X06/ownership.xml,recent
2026-06-29,4,0001193125-26-289015,2026-06-25,xslF345X06/ownership.xml,recent
2026-06-29,4,0001193125-26-289012,2026-06-25,xslF345X06/ownership.xml,recent
2026-06-29,4,0001193125-26-289009,2026-06-25,xslF345X06/ownership.xml,recent
2026-06-29,4,0001193125-26-289007,2026-06-25,xslF345X06/ownership.xml,recent
2026-06-30,144,0001921094-26-000693,,xsl144X01/primary_doc.xml,recent
2026-06-30,4,0001193125-26-290710,2026-06-30,xslF345X06/ownership.xml,recent
2026-07-01,4,0001193125-26-292904,2026-06-29,xslF345X06/ownership.xml,recent
2026-07-06,4,0001193125-26-296465,2026-07-01,xslF345X06/ownership.xml,recent
2026-07-06,4,0001193125-26-296453,2026-07-01,xslF345X06/ownership.xml,recent
2026-07-06,4,0001193125-26-296382,2026-07-01,xslF345X06/ownership.xml,recent
2026-07-06,4,0001193125-26-296351,2026-07-01,xslF345X06/ownership.xml,recent
2026-07-06,4,0001193125-26-296327,2026-07-01,xslF345X06/ownership.xml,recent
2026-07-06,4,0001193125-26-296291,2026-07-01,xslF345X06/ownership.xml,recent
2026-07-06,4,0001193125-26-296243,2026-07-01,xslF345X06/ownership.xml,recent
2026-07-09,144,0001968582-26-000714,,xsl144X01/primary_doc.xml,recent
2026-07-09,144,0001968582-26-000713,,xsl144X01/primary_doc.xml,recent
2026-07-09,144,0001968582-26-000712,,xsl144X01/primary_doc.xml,recent
2026-07-17,4,0001168404-26-000029,2026-07-15,xslF345X06/form4-07182026_120730.xml,recent
2026-07-21,4,0001168404-26-000031,2026-07-17,xslF345X06/form4-07212026_090748.xml,recent
2026-07-22,8-K,0001652044-26-000066,2026-07-22,goog-20260722.htm,recent
2026-07-23,10-Q,0001652044-26-000071,2026-06-30,goog-20260630.htm,recent
2026-07-23,4,0001168404-26-000036,2026-07-21,xslF345X06/form4-07232026_080714.xml,recent
2026-07-23,S-8,0001193125-26-312805,,d60612ds8.htm,recent
2026-07-27,4,0001168404-26-000039,2026-07-23,xslF345X06/form4-07272026_100703.xml,recent
2026-07-28,4,0001193125-26-321684,2026-07-01,xslF345X06/ownership.xml,recent
2026-07-28,4,0001193125-26-321683,2026-07-25,xslF345X06/ownership.xml,recent
2026-07-28,4,0001193125-26-321678,2026-07-25,xslF345X06/ownership.xml,recent
2026-07-28,4,0001193125-26-321676,2026-07-25,xslF345X06/ownership.xml,recent
2026-07-28,4,0001193125-26-321674,2026-07-25,xslF345X06/ownership.xml,recent
2026-07-28,4,0001193125-26-321672,2026-07-25,xslF345X06/ownership.xml,recent
2026-07-29,144,0001950047-26-007407,,xsl144X01/primary_doc.xml,recent
2026-07-29,4,0001168404-26-000041,2026-07-27,xslF345X06/form4-07292026_110704.xml,recent
2026-07-29,4,0001193125-26-324312,2026-07-29,xslF345X06/ownership.xml,recent
2026-07-30,144,0001921094-26-000772,,xsl144X01/primary_doc.xml,recent
2026-07-30,4,0001193125-26-326284,2026-07-30,xslF345X06/ownership.xml,recent
2026-08-06,4,0001193125-26-338824,2026-08-05,xslF345X06/ownership.xml,recent
2026-08-06,424B5,0001193125-26-336853,,d140593d424b5.htm,recent
2026-08-06,424B5,0001193125-26-336798,,d32286d424b5.htm,recent
2026-08-07,13F-HR,0001652044-26-000073,2026-06-30,xslForm13F_X02/primary_doc.xml,recent
2026-08-07,424B2,0001193125-26-340264,,d32286d424b2.htm,recent
2026-08-07,FWP,0001193125-26-338750,,d159970dfwp.htm,recent
2026-08-10,8-K,0001193125-26-342390,2026-08-10,d171253d8k.htm,recent
2026-08-11,4,0001193125-26-345383,2026-08-07,xslF345X06/ownership.xml,recent
2026-08-27,4,0001193125-26-371799,2026-08-25,xslF345X06/ownership.xml,recent
2026-08-27,4,0001193125-26-371797,2026-08-25,xslF345X06/ownership.xml,recent
2026-08-27,4,0001193125-26-371794,2026-08-25,xslF345X06/ownership.xml,recent
2026-08-27,4,0001193125-26-371788,2026-08-25,xslF345X06/ownership.xml,recent
2026-08-27,4,0001193125-26-371785,2026-08-25,xslF345X06/ownership.xml,recent
2026-08-27,4,0001193125-26-371778,2026-08-25,xslF345X06/ownership.xml,recent
2026-08-28,144,0001921094-26-000964,,xsl144X01/primary_doc.xml,recent
2026-08-28,N-PX,0001193125-26-374341,2026-06-30,xslN-PX_X01/primary_doc.xml,recent
2026-08-31,4,0001193125-26-377149,2026-08-28,xslF345X06/ownership.xml,recent
2026-09-03,4,0001193125-26-382332,2026-09-01,xslF345X06/ownership.xml,recent
2026-09-03,4,0001193125-26-382328,2026-09-01,xslF345X06/ownership.xml,recent
2026-09-16,4,0001193125-26-393517,2026-09-14,xslF345X06/ownership.xml,recent
